timestamp,start_time,v
2024-08-12 05:00:00,1723438800000,27867
2024-08-12 06:00:00,1723442400000,29830
2024-08-12 07:00:00,1723446000000,30813
2024-08-12 08:00:00,1723449600000,58873
2024-08-12 09:00:00,1723453200000,4826
2024-08-12 10:00:00,1723456800000,12711
2024-08-12 11:00:00,1723460400000,11439
2024-08-12 12:00:00,1723464000000,11463
2024-08-12 13:00:00,1723467600000,18792
2024-08-12 14:00:00,1723471200000,6489
2024-08-12 15:00:00,1723474800000,12929
2024-08-12 16:00:00,1723478400000,23361
2024-08-12 17:00:00,1723482000000,12371
2024-08-12 18:00:00,1723485600000,10943
2024-08-12 19:00:00,1723489200000,9178
2024-08-12 20:00:00,1723492800000,9723
2024-08-12 21:00:00,1723496400000,16135
2024-08-12 22:00:00,1723500000000,5055
2024-08-12 23:00:00,1723503600000,9476
2024-08-13 00:00:00,1723507200000,9070
2024-08-13 01:00:00,1723510800000,27365
2024-08-13 02:00:00,1723514400000,11374
2024-08-13 03:00:00,1723518000000,14829
2024-08-13 04:00:00,1723521600000,29422
2024-08-13 05:00:00,1723525200000,51865
2024-08-13 06:00:00,1723528800000,46151
2024-08-13 07:00:00,1723532400000,22878
2024-08-13 08:00:00,1723536000000,2467
2024-08-13 09:00:00,1723539600000,16837
2024-08-13 10:00:00,1723543200000,10507
2024-08-13 11:00:00,1723546800000,10959
2024-08-13 12:00:00,1723550400000,34702
2024-08-13 13:00:00,1723554000000,32067
2024-08-13 14:00:00,1723557600000,19836
2024-08-13 15:00:00,1723561200000,14686
2024-08-13 16:00:00,1723564800000,33933
2024-08-13 17:00:00,1723568400000,32327
2024-08-13 18:00:00,1723572000000,39985
2024-08-13 19:00:00,1723575600000,59779
2024-08-13 20:00:00,1723579200000,9663
2024-08-13 21:00:00,1723582800000,9826
2024-08-13 22:00:00,1723586400000,8538
2024-08-13 23:00:00,1723590000000,30403
2024-08-14 00:00:00,1723593600000,9595
2024-08-14 01:00:00,1723597200000,44037
2024-08-14 02:00:00,1723600800000,12210
2024-08-14 03:00:00,1723604400000,21548
2024-08-14 04:00:00,1723608000000,14785
2024-08-14 05:00:00,1723611600000,30642
2024-08-14 06:00:00,1723615200000,41643
2024-08-14 07:00:00,1723618800000,18789
2024-08-14 08:00:00,1723622400000,18013
2024-08-14 09:00:00,1723626000000,30326
2024-08-14 10:00:00,1723629600000,14840
2024-08-14 11:00:00,1723633200000,17565
2024-08-14 12:00:00,1723636800000,40912
2024-08-14 13:00:00,1723640400000,9631
2024-08-14 14:00:00,1723644000000,18515
2024-08-14 15:00:00,1723647600000,40502
2024-08-14 16:00:00,1723651200000,35110
2024-08-14 17:00:00,1723654800000,9748
2024-08-14 18:00:00,1723658400000,13195
2024-08-14 19:00:00,1723662000000,14102
2024-08-14 20:00:00,1723665600000,14161
2024-08-14 21:00:00,1723669200000,9414
2024-08-14 22:00:00,1723672800000,19125
2024-08-14 23:00:00,1723676400000,6161
2024-08-15 00:00:00,1723680000000,42829
2024-08-15 01:00:00,1723683600000,28630
2024-08-15 02:00:00,1723687200000,30386
2024-08-15 03:00:00,1723690800000,28422
2024-08-15 04:00:00,1723694400000,33070
2024-08-15 05:00:00,1723698000000,35090
2024-08-15 06:00:00,1723701600000,32226
2024-08-15 07:00:00,1723705200000,11687
2024-08-15 08:00:00,1723708800000,18615
2024-08-15 09:00:00,1723712400000,39039
2024-08-15 10:00:00,1723716000000,25252
2024-08-15 11:00:00,1723719600000,65925
2024-08-15 12:00:00,1723723200000,28046
2024-08-15 13:00:00,1723726800000,5349
2024-08-15 14:00:00,1723730400000,16916
2024-08-15 15:00:00,1723734000000,19814
2024-08-15 16:00:00,1723737600000,27223
2024-08-15 17:00:00,1723741200000,61244
2024-08-15 18:00:00,1723744800000,27559
2024-08-15 19:00:00,1723748400000,26001
2024-08-15 20:00:00,1723752000000,22002
2024-08-15 21:00:00,1723755600000,8418
2024-08-15 22:00:00,1723759200000,8484
2024-08-15 23:00:00,1723762800000,18537
2024-08-16 00:00:00,1723766400000,26210
2024-08-16 01:00:00,1723770000000,21128
2024-08-16 02:00:00,1723773600000,12735
2024-08-16 03:00:00,1723777200000,34162
2024-08-16 04:00:00,1723780800000,43568
2024-08-16 05:00:00,1723784400000,24572
2024-08-16 06:00:00,1723788000000,35050
2024-08-16 07:00:00,1723791600000,20328
2024-08-16 08:00:00,1723795200000,38024
2024-08-16 09:00:00,1723798800000,40335
2024-08-16 10:00:00,1723802400000,36000
2024-08-16 11:00:00,1723806000000,13311
2024-08-16 12:00:00,1723809600000,19764
2024-08-16 13:00:00,1723813200000,14819
2024-08-16 14:00:00,1723816800000,21788
2024-08-16 15:00:00,1723820400000,6303
2024-08-16 16:00:00,1723824000000,12473
2024-08-16 17:00:00,1723827600000,23759
2024-08-16 18:00:00,1723831200000,24482
2024-08-16 19:00:00,1723834800000,14090
2024-08-16 20:00:00,1723838400000,23448
2024-08-16 21:00:00,1723842000000,28139
2024-08-16 22:00:00,1723845600000,25572
2024-08-16 23:00:00,1723849200000,15609
2024-08-17 00:00:00,1723852800000,58653
2024-08-17 01:00:00,1723856400000,61155
2024-08-17 02:00:00,1723860000000,21953
2024-08-17 03:00:00,1723863600000,16376
2024-08-17 04:00:00,1723867200000,25956
2024-08-17 05:00:00,1723870800000,28714
2024-08-17 06:00:00,1723874400000,11213
2024-08-17 07:00:00,1723878000000,6091
2024-08-17 08:00:00,1723881600000,26581
2024-08-17 09:00:00,1723885200000,33208
2024-08-17 10:00:00,1723888800000,45343
2024-08-17 11:00:00,1723892400000,23808
2024-08-17 12:00:00,1723896000000,41887
2024-08-17 13:00:00,1723899600000,11286
2024-08-17 14:00:00,1723903200000,24557
2024-08-17 15:00:00,1723906800000,32553
2024-08-17 16:00:00,1723910400000,20262
2024-08-17 17:00:00,1723914000000,15339
2024-08-17 18:00:00,1723917600000,47790
2024-08-17 19:00:00,1723921200000,45019
2024-08-17 20:00:00,1723924800000,34559
2024-08-17 21:00:00,1723928400000,18979
2024-08-17 22:00:00,1723932000000,13977
2024-08-17 23:00:00,1723935600000,37132
2024-08-18 00:00:00,1723939200000,46940
2024-08-18 01:00:00,1723942800000,62550
2024-08-18 02:00:00,1723946400000,29958
2024-08-18 03:00:00,1723950000000,29678
2024-08-18 04:00:00,1723953600000,36870
2024-08-18 05:00:00,1723957200000,25932
2024-08-18 06:00:00,1723960800000,22627
2024-08-18 07:00:00,1723964400000,34747
2024-08-18 08:00:00,1723968000000,16755
2024-08-18 09:00:00,1723971600000,84174
2024-08-18 10:00:00,1723975200000,45055
2024-08-18 11:00:00,1723978800000,76332
2024-08-18 12:00:00,1723982400000,0
2024-08-18 13:00:00,1723986000000,15444
2024-08-18 14:00:00,1723989600000,19948
2024-08-18 15:00:00,1723993200000,3173
2024-08-18 16:00:00,1723996800000,40033
2024-08-18 17:00:00,1724000400000,20980
2024-08-18 18:00:00,1724004000000,8058
2024-08-18 19:00:00,1724007600000,38722
2024-08-18 20:00:00,1724011200000,18951
2024-08-18 21:00:00,1724014800000,18803
2024-08-18 22:00:00,1724018400000,33386
2024-08-18 23:00:00,1724022000000,40430
2024-08-19 00:00:00,1724025600000,2605
2024-08-19 01:00:00,1724029200000,20125
2024-08-19 02:00:00,1724032800000,37896
2024-08-19 03:00:00,1724036400000,11609
2024-08-19 04:00:00,1724040000000,29462
2024-08-19 05:00:00,1724043600000,12950
2024-08-19 06:00:00,1724047200000,37349
2024-08-19 07:00:00,1724050800000,13568
2024-08-19 08:00:00,1724054400000,36247
2024-08-19 09:00:00,1724058000000,35011
2024-08-19 10:00:00,1724061600000,8600
2024-08-19 11:00:00,1724065200000,32682
2024-08-19 12:00:00,1724068800000,52942
2024-08-19 13:00:00,1724072400000,13652
2024-08-19 14:00:00,1724076000000,15462
2024-08-19 15:00:00,1724079600000,11757
2024-08-19 16:00:00,1724083200000,13538
2024-08-19 17:00:00,1724086800000,21750
2024-08-19 18:00:00,1724090400000,27593
2024-08-19 19:00:00,1724094000000,21536
2024-08-19 20:00:00,1724097600000,45031
2024-08-19 21:00:00,1724101200000,23817
2024-08-19 22:00:00,1724104800000,10693
2024-08-19 23:00:00,1724108400000,17389
2024-08-20 00:00:00,1724112000000,10944
2024-08-20 01:00:00,1724115600000,22285
2024-08-20 02:00:00,1724119200000,12916
2024-08-20 03:00:00,1724122800000,56244
2024-08-20 04:00:00,1724126400000,37707
2024-08-20 05:00:00,1724130000000,2990
2024-08-20 06:00:00,1724133600000,56886
2024-08-20 07:00:00,1724137200000,52195
2024-08-20 08:00:00,1724140800000,14329
2024-08-20 09:00:00,1724144400000,39694
2024-08-20 10:00:00,1724148000000,23529
2024-08-20 11:00:00,1724151600000,26970
2024-08-20 12:00:00,1724155200000,48096
2024-08-20 13:00:00,1724158800000,68028
2024-08-20 14:00:00,1724162400000,32607
2024-08-20 15:00:00,1724166000000,20551
2024-08-20 16:00:00,1724169600000,18024
2024-08-20 17:00:00,1724173200000,31822
2024-08-20 18:00:00,1724176800000,18133
2024-08-20 19:00:00,1724180400000,33757
2024-08-20 20:00:00,1724184000000,18433
2024-08-20 21:00:00,1724187600000,41799
2024-08-20 22:00:00,1724191200000,12845
2024-08-20 23:00:00,1724194800000,16403
2024-08-21 00:00:00,1724198400000,2756
2024-08-21 01:00:00,1724202000000,54844
2024-08-21 02:00:00,1724205600000,7056
2024-08-21 03:00:00,1724209200000,33034
2024-08-21 04:00:00,1724212800000,31786
2024-08-21 05:00:00,1724216400000,38886
2024-08-21 06:00:00,1724220000000,62435
2024-08-21 07:00:00,1724223600000,15528
2024-08-21 08:00:00,1724227200000,14792
2024-08-21 09:00:00,1724230800000,23708
2024-08-21 10:00:00,1724234400000,12041
2024-08-21 11:00:00,1724238000000,19269
2024-08-21 12:00:00,1724241600000,21133
2024-08-21 13:00:00,1724245200000,40969
2024-08-21 14:00:00,1724248800000,32933
2024-08-21 15:00:00,1724252400000,6964
2024-08-21 16:00:00,1724256000000,38225
2024-08-21 17:00:00,1724259600000,24451
2024-08-21 18:00:00,1724263200000,35113
2024-08-21 19:00:00,1724266800000,24009
2024-08-21 20:00:00,1724270400000,33066
2024-08-21 21:00:00,1724274000000,62614
2024-08-21 22:00:00,1724277600000,25429
2024-08-21 23:00:00,1724281200000,26497
2024-08-22 00:00:00,1724284800000,9549
2024-08-22 01:00:00,1724288400000,52305
2024-08-22 02:00:00,1724292000000,14694
2024-08-22 03:00:00,1724295600000,30391
2024-08-22 04:00:00,1724299200000,27350
2024-08-22 05:00:00,1724302800000,12397
2024-08-22 06:00:00,1724306400000,58154
2024-08-22 07:00:00,1724310000000,17404
2024-08-22 08:00:00,1724313600000,19684
2024-08-22 09:00:00,1724317200000,26032
2024-08-22 10:00:00,1724320800000,14573
2024-08-22 11:00:00,1724324400000,65206
2024-08-22 12:00:00,1724328000000,7157
2024-08-22 13:00:00,1724331600000,28545
2024-08-22 14:00:00,1724335200000,21517
2024-08-22 15:00:00,1724338800000,20648
2024-08-22 16:00:00,1724342400000,54443
2024-08-22 17:00:00,1724346000000,20440
2024-08-22 18:00:00,1724349600000,94935
2024-08-22 19:00:00,1724353200000,36922
2024-08-22 20:00:00,1724356800000,35768
2024-08-22 21:00:00,1724360400000,27891
2024-08-22 22:00:00,1724364000000,51777
2024-08-22 23:00:00,1724367600000,47160
2024-08-23 00:00:00,1724371200000,15400
2024-08-23 01:00:00,1724374800000,8320
2024-08-23 02:00:00,1724378400000,14457
2024-08-23 03:00:00,1724382000000,40513
2024-08-23 04:00:00,1724385600000,41514
2024-08-23 05:00:00,1724389200000,98568
2024-08-23 06:00:00,1724392800000,24348
2024-08-23 07:00:00,1724396400000,24443
2024-08-23 08:00:00,1724400000000,52222
2024-08-23 09:00:00,1724403600000,65925
2024-08-23 10:00:00,1724407200000,33832
2024-08-23 11:00:00,1724410800000,14075
2024-08-23 12:00:00,1724414400000,13425
2024-08-23 13:00:00,1724418000000,68185
2024-08-23 14:00:00,1724421600000,40237
2024-08-23 15:00:00,1724425200000,68064
2024-08-23 16:00:00,1724428800000,13062
2024-08-23 17:00:00,1724432400000,5911
2024-08-23 18:00:00,1724436000000,15686
2024-08-23 19:00:00,1724439600000,36246
2024-08-23 20:00:00,1724443200000,5502
2024-08-23 21:00:00,1724446800000,17137
2024-08-23 22:00:00,1724450400000,58464
2024-08-23 23:00:00,1724454000000,24139
2024-08-24 00:00:00,1724457600000,53071
2024-08-24 01:00:00,1724461200000,38162
2024-08-24 02:00:00,1724464800000,26216
2024-08-24 03:00:00,1724468400000,34945
2024-08-24 04:00:00,1724472000000,46728
2024-08-24 05:00:00,1724475600000,11416
2024-08-24 06:00:00,1724479200000,42607
2024-08-24 07:00:00,1724482800000,44401
2024-08-24 08:00:00,1724486400000,31842
2024-08-24 09:00:00,1724490000000,42211
2024-08-24 10:00:00,1724493600000,30699
2024-08-24 11:00:00,1724497200000,20040
2024-08-24 12:00:00,1724500800000,41971
2024-08-24 13:00:00,1724504400000,54877
2024-08-24 14:00:00,1724508000000,40347
2024-08-24 15:00:00,1724511600000,20691
2024-08-24 16:00:00,1724515200000,21637
2024-08-24 17:00:00,1724518800000,11289
2024-08-24 18:00:00,1724522400000,50886
2024-08-24 19:00:00,1724526000000,3716
2024-08-24 20:00:00,1724529600000,30835
2024-08-24 21:00:00,1724533200000,47746
2024-08-24 22:00:00,1724536800000,24089
2024-08-24 23:00:00,1724540400000,23805
2024-08-25 00:00:00,1724544000000,23707
2024-08-25 01:00:00,1724547600000,18815
2024-08-25 02:00:00,1724551200000,33509
2024-08-25 03:00:00,1724554800000,35327
2024-08-25 04:00:00,1724558400000,20904
2024-08-25 05:00:00,1724562000000,24596
2024-08-25 06:00:00,1724565600000,31787
2024-08-25 07:00:00,1724569200000,28275
2024-08-25 08:00:00,1724572800000,18480
2024-08-25 09:00:00,1724576400000,46417
2024-08-25 10:00:00,1724580000000,13453
2024-08-25 11:00:00,1724583600000,22494
2024-08-25 12:00:00,1724587200000,53163
2024-08-25 13:00:00,1724590800000,21053
2024-08-25 14:00:00,1724594400000,26143
2024-08-25 15:00:00,1724598000000,52932
2024-08-25 16:00:00,1724601600000,32543
2024-08-25 17:00:00,1724605200000,33306
2024-08-25 18:00:00,1724608800000,19864
2024-08-25 19:00:00,1724612400000,12634
2024-08-25 20:00:00,1724616000000,42209
2024-08-25 21:00:00,1724619600000,49379
2024-08-25 22:00:00,1724623200000,32048
2024-08-25 23:00:00,1724626800000,12667
2024-08-26 00:00:00,1724630400000,18432
2024-08-26 01:00:00,1724634000000,17565
2024-08-26 02:00:00,1724637600000,35863
2024-08-26 03:00:00,1724641200000,59662
2024-08-26 04:00:00,1724644800000,14842
2024-08-26 05:00:00,1724648400000,31784
2024-08-26 06:00:00,1724652000000,19331
2024-08-26 07:00:00,1724655600000,24716
2024-08-26 08:00:00,1724659200000,11983
2024-08-26 09:00:00,1724662800000,57164
2024-08-26 10:00:00,1724666400000,69821
2024-08-26 11:00:00,1724670000000,32198
2024-08-26 12:00:00,1724673600000,23436
2024-08-26 13:00:00,1724677200000,20509
2024-08-26 14:00:00,1724680800000,7845
2024-08-26 15:00:00,1724684400000,9037
2024-08-26 16:00:00,1724688000000,13691
2024-08-26 17:00:00,1724691600000,10291
2024-08-26 18:00:00,1724695200000,12475
2024-08-26 19:00:00,1724698800000,9365
2024-08-26 20:00:00,1724702400000,15300
2024-08-26 21:00:00,1724706000000,25955
2024-08-26 22:00:00,1724709600000,24892
2024-08-26 23:00:00,1724713200000,34431
2024-08-27 00:00:00,1724716800000,32665
2024-08-27 01:00:00,1724720400000,31833
2024-08-27 02:00:00,1724724000000,9108
2024-08-27 03:00:00,1724727600000,10763
2024-08-27 04:00:00,1724731200000,5011
2024-08-27 05:00:00,1724734800000,12542
2024-08-27 06:00:00,1724738400000,16517
2024-08-27 07:00:00,1724742000000,25007
2024-08-27 08:00:00,1724745600000,3976
2024-08-27 09:00:00,1724749200000,9668
2024-08-27 10:00:00,1724752800000,19911
2024-08-27 11:00:00,1724756400000,26737
2024-08-27 12:00:00,1724760000000,48847
2024-08-27 13:00:00,1724763600000,51054
2024-08-27 14:00:00,1724767200000,19808
2024-08-27 15:00:00,1724770800000,18473
2024-08-27 16:00:00,1724774400000,62020
2024-08-27 17:00:00,1724778000000,38630
2024-08-27 18:00:00,1724781600000,39803
2024-08-27 19:00:00,1724785200000,47172
2024-08-27 20:00:00,1724788800000,15890
2024-08-27 21:00:00,1724792400000,41505
2024-08-27 22:00:00,1724796000000,23130
2024-08-27 23:00:00,1724799600000,63599
2024-08-28 00:00:00,1724803200000,42614
2024-08-28 01:00:00,1724806800000,78385
2024-08-28 02:00:00,1724810400000,25667
2024-08-28 03:00:00,1724814000000,17591
2024-08-28 04:00:00,1724817600000,12430
2024-08-28 05:00:00,1724821200000,15711
2024-08-28 06:00:00,1724824800000,32579
2024-08-28 07:00:00,1724828400000,62430
2024-08-28 08:00:00,1724832000000,6862
2024-08-28 09:00:00,1724835600000,39867
2024-08-28 10:00:00,1724839200000,38315
2024-08-28 11:00:00,1724842800000,15628
2024-08-28 12:00:00,1724846400000,44565
2024-08-28 13:00:00,1724850000000,41627
2024-08-28 14:00:00,1724853600000,15578
2024-08-28 15:00:00,1724857200000,20896
2024-08-28 16:00:00,1724860800000,32670
2024-08-28 17:00:00,1724864400000,58912
2024-08-28 18:00:00,1724868000000,34927
2024-08-28 19:00:00,1724871600000,9541
2024-08-28 20:00:00,1724875200000,9255
2024-08-28 21:00:00,1724878800000,44411
2024-08-28 22:00:00,1724882400000,5844
2024-08-28 23:00:00,1724886000000,27064
2024-08-29 00:00:00,1724889600000,19009
2024-08-29 01:00:00,1724893200000,50538
2024-08-29 02:00:00,1724896800000,36097
2024-08-29 03:00:00,1724900400000,24972
2024-08-29 04:00:00,1724904000000,44114
2024-08-29 05:00:00,1724907600000,24629
2024-08-29 06:00:00,1724911200000,11407
2024-08-29 07:00:00,1724914800000,21520
2024-08-29 08:00:00,1724918400000,33156
2024-08-29 09:00:00,1724922000000,12171
2024-08-29 10:00:00,1724925600000,16876
2024-08-29 11:00:00,1724929200000,30682
2024-08-29 12:00:00,1724932800000,25971
2024-08-29 13:00:00,1724936400000,34679
2024-08-29 14:00:00,1724940000000,11454
2024-08-29 15:00:00,1724943600000,16749
2024-08-29 16:00:00,1724947200000,14692
2024-08-29 17:00:00,1724950800000,12861
2024-08-29 18:00:00,1724954400000,15301
2024-08-29 19:00:00,1724958000000,2888
2024-08-29 20:00:00,1724961600000,13174
2024-08-29 21:00:00,1724965200000,28513
2024-08-29 22:00:00,1724968800000,8110
2024-08-29 23:00:00,1724972400000,14667
2024-08-30 00:00:00,1724976000000,45905
2024-08-30 01:00:00,1724979600000,19678
2024-08-30 02:00:00,1724983200000,32660
2024-08-30 03:00:00,1724986800000,26889
2024-08-30 04:00:00,1724990400000,26206
2024-08-30 05:00:00,1724994000000,6420
2024-08-30 06:00:00,1724997600000,29391
2024-08-30 07:00:00,1725001200000,10268
2024-08-30 08:00:00,1725004800000,26342
2024-08-30 09:00:00,1725008400000,15816
2024-08-30 10:00:00,1725012000000,7653
2024-08-30 11:00:00,1725015600000,29956
2024-08-30 12:00:00,1725019200000,29784
2024-08-30 13:00:00,1725022800000,12162
2024-08-30 14:00:00,1725026400000,26326
2024-08-30 15:00:00,1725030000000,28313
2024-08-30 16:00:00,1725033600000,13001
2024-08-30 17:00:00,1725037200000,14829
2024-08-30 18:00:00,1725040800000,20569
2024-08-30 19:00:00,1725044400000,10732
2024-08-30 20:00:00,1725048000000,31138
2024-08-30 21:00:00,1725051600000,23344
2024-08-30 22:00:00,1725055200000,13680
2024-08-30 23:00:00,1725058800000,40897
2024-08-31 00:00:00,1725062400000,46295
2024-08-31 01:00:00,1725066000000,37656
2024-08-31 02:00:00,1725069600000,17265
2024-08-31 03:00:00,1725073200000,17530
2024-08-31 04:00:00,1725076800000,3606
2024-08-31 05:00:00,1725080400000,14180
2024-08-31 06:00:00,1725084000000,35240
2024-08-31 07:00:00,1725087600000,27729
2024-08-31 08:00:00,1725091200000,11114
2024-08-31 09:00:00,1725094800000,26765
2024-08-31 10:00:00,1725098400000,42887
2024-08-31 11:00:00,1725102000000,41203
2024-08-31 12:00:00,1725105600000,19435
2024-08-31 13:00:00,1725109200000,47794
2024-08-31 14:00:00,1725112800000,10043
2024-08-31 15:00:00,1725116400000,42998
2024-08-31 16:00:00,1725120000000,19768
2024-08-31 17:00:00,1725123600000,60795
2024-08-31 18:00:00,1725127200000,17717
2024-08-31 19:00:00,1725130800000,28343
2024-08-31 20:00:00,1725134400000,47123
2024-08-31 21:00:00,1725138000000,29269
2024-08-31 22:00:00,1725141600000,27723
2024-08-31 23:00:00,1725145200000,29327
2024-09-01 00:00:00,1725148800000,20641
2024-09-01 01:00:00,1725152400000,13549
2024-09-01 02:00:00,1725156000000,24982
2024-09-01 03:00:00,1725159600000,40092
2024-09-01 04:00:00,1725163200000,30922
2024-09-01 05:00:00,1725166800000,24286
2024-09-01 06:00:00,1725170400000,9619
2024-09-01 07:00:00,1725174000000,59175
2024-09-01 08:00:00,1725177600000,25611
2024-09-01 09:00:00,1725181200000,33054
2024-09-01 10:00:00,1725184800000,28440
2024-09-01 11:00:00,1725188400000,13311
2024-09-01 12:00:00,1725192000000,36204
2024-09-01 13:00:00,1725195600000,36749
2024-09-01 14:00:00,1725199200000,22121
2024-09-01 15:00:00,1725202800000,26732
2024-09-01 16:00:00,1725206400000,11888
2024-09-01 17:00:00,1725210000000,48315
2024-09-01 18:00:00,1725213600000,24715
