timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-07-14 22:00:00,1720994400000,55.05,1.23,44.95,1720994400
2024-07-14 23:00:00,1720998000000,56.52,1.3,43.48,1720998000
2024-07-15 00:00:00,1721001600000,56.52,1.3,43.48,1721001600
2024-07-15 01:00:00,1721005200000,56.8,1.32,43.2,1721005200
2024-07-15 02:00:00,1721008800000,56.8,1.32,43.2,1721008800
2024-07-15 03:00:00,1721012400000,56.25,1.29,43.75,1721012400
2024-07-15 04:00:00,1721016000000,56.25,1.29,43.75,1721016000
2024-07-15 05:00:00,1721019600000,54.06,1.18,45.94,1721019600
2024-07-15 06:00:00,1721023200000,54.06,1.18,45.94,1721023200
2024-07-15 07:00:00,1721026800000,53.57,1.15,46.43,1721026800
2024-07-15 08:00:00,1721030400000,53.57,1.15,46.43,1721030400
2024-07-15 09:00:00,1721034000000,52.63,1.11,47.37,1721034000
2024-07-15 10:00:00,1721037600000,51.98,1.08,48.02,1721037600
2024-07-15 11:00:00,1721041200000,51.98,1.08,48.02,1721041200
2024-07-15 12:00:00,1721044800000,51.7,1.07,48.3,1721044800
2024-07-15 13:00:00,1721048400000,52.05,1.09,47.95,1721048400
2024-07-15 14:00:00,1721052000000,52.05,1.09,47.95,1721052000
2024-07-15 15:00:00,1721055600000,51.8,1.08,48.2,1721055600
2024-07-15 16:00:00,1721059200000,51.8,1.08,48.2,1721059200
2024-07-15 17:00:00,1721062800000,51.78,1.07,48.22,1721062800
2024-07-15 18:00:00,1721066400000,51.78,1.07,48.22,1721066400
2024-07-15 19:00:00,1721070000000,51.58,1.07,48.42,1721070000
2024-07-15 20:00:00,1721073600000,51.58,1.07,48.42,1721073600
2024-07-15 21:00:00,1721077200000,51.44,1.06,48.56,1721077200
2024-07-15 22:00:00,1721080800000,51.44,1.06,48.56,1721080800
2024-07-15 23:00:00,1721084400000,53.02,1.13,46.98,1721084400
2024-07-16 00:00:00,1721088000000,53.02,1.13,46.98,1721088000
2024-07-16 01:00:00,1721091600000,52.73,1.12,47.27,1721091600
2024-07-16 02:00:00,1721095200000,52.54,1.11,47.46,1721095200
2024-07-16 03:00:00,1721098800000,52.54,1.11,47.46,1721098800
2024-07-16 04:00:00,1721102400000,51.71,1.07,48.29,1721102400
2024-07-16 05:00:00,1721106000000,51.71,1.07,48.29,1721106000
2024-07-16 06:00:00,1721109600000,51.24,1.05,48.76,1721109600
2024-07-16 07:00:00,1721113200000,51.24,1.05,48.76,1721113200
2024-07-16 08:00:00,1721116800000,52.6,1.11,47.4,1721116800
2024-07-16 09:00:00,1721120400000,52.6,1.11,47.4,1721120400
2024-07-16 10:00:00,1721124000000,55.85,1.27,44.15,1721124000
2024-07-16 11:00:00,1721127600000,56.6,1.3,43.4,1721127600
2024-07-16 12:00:00,1721131200000,56.6,1.3,43.4,1721131200
2024-07-16 13:00:00,1721134800000,54.38,1.19,45.62,1721134800
2024-07-16 14:00:00,1721138400000,54.38,1.19,45.62,1721138400
2024-07-16 15:00:00,1721142000000,54.45,1.2,45.55,1721142000
2024-07-16 16:00:00,1721145600000,54.45,1.2,45.55,1721145600
2024-07-16 17:00:00,1721149200000,53.11,1.13,46.89,1721149200
2024-07-16 18:00:00,1721152800000,53.11,1.13,46.89,1721152800
2024-07-16 19:00:00,1721156400000,53.26,1.14,46.74,1721156400
2024-07-16 20:00:00,1721160000000,53.26,1.14,46.74,1721160000
2024-07-16 21:00:00,1721163600000,52.06,1.09,47.94,1721163600
2024-07-16 22:00:00,1721167200000,52.06,1.09,47.94,1721167200
2024-07-16 23:00:00,1721170800000,52.19,1.09,47.81,1721170800
2024-07-17 00:00:00,1721174400000,52.19,1.09,47.81,1721174400
2024-07-17 01:00:00,1721178000000,51.89,1.08,48.11,1721178000
2024-07-17 02:00:00,1721181600000,51.89,1.08,48.11,1721181600
2024-07-17 03:00:00,1721185200000,51.15,1.05,48.85,1721185200
2024-07-17 04:00:00,1721188800000,51.15,1.05,48.85,1721188800
2024-07-17 05:00:00,1721192400000,50.84,1.03,49.16,1721192400
2024-07-17 06:00:00,1721196000000,50.84,1.03,49.16,1721196000
2024-07-17 07:00:00,1721199600000,50.31,1.01,49.69,1721199600
2024-07-17 08:00:00,1721203200000,50.01,1.0,49.99,1721203200
2024-07-17 09:00:00,1721206800000,50.01,1.0,49.99,1721206800
2024-07-17 10:00:00,1721210400000,51.65,1.07,48.35,1721210400
2024-07-17 11:00:00,1721214000000,51.66,1.07,48.34,1721214000
2024-07-17 12:00:00,1721217600000,51.66,1.07,48.34,1721217600
2024-07-17 13:00:00,1721221200000,52.36,1.1,47.64,1721221200
2024-07-17 14:00:00,1721224800000,52.36,1.1,47.64,1721224800
2024-07-17 15:00:00,1721228400000,53.75,1.16,46.25,1721228400
2024-07-17 16:00:00,1721232000000,53.94,1.17,46.06,1721232000
2024-07-17 17:00:00,1721235600000,53.94,1.17,46.06,1721235600
2024-07-17 18:00:00,1721239200000,54.58,1.2,45.42,1721239200
2024-07-17 19:00:00,1721242800000,54.58,1.2,45.42,1721242800
2024-07-17 20:00:00,1721246400000,54.87,1.22,45.13,1721246400
2024-07-17 21:00:00,1721250000000,54.87,1.22,45.13,1721250000
2024-07-17 22:00:00,1721253600000,54.43,1.19,45.57,1721253600
2024-07-17 23:00:00,1721257200000,54.43,1.19,45.57,1721257200
2024-07-18 00:00:00,1721260800000,54.35,1.19,45.65,1721260800
2024-07-18 01:00:00,1721264400000,54.35,1.19,45.65,1721264400
2024-07-18 02:00:00,1721268000000,54.7,1.21,45.3,1721268000
2024-07-18 03:00:00,1721271600000,54.76,1.21,45.24,1721271600
2024-07-18 04:00:00,1721275200000,54.76,1.21,45.24,1721275200
2024-07-18 05:00:00,1721278800000,54.44,1.2,45.56,1721278800
2024-07-18 06:00:00,1721282400000,54.44,1.2,45.56,1721282400
2024-07-18 07:00:00,1721286000000,53.89,1.17,46.11,1721286000
2024-07-18 08:00:00,1721289600000,53.89,1.17,46.11,1721289600
2024-07-18 09:00:00,1721293200000,53.93,1.17,46.07,1721293200
2024-07-18 10:00:00,1721296800000,53.93,1.17,46.07,1721296800
2024-07-18 11:00:00,1721300400000,53.6,1.16,46.4,1721300400
2024-07-18 12:00:00,1721304000000,53.6,1.16,46.4,1721304000
2024-07-18 13:00:00,1721307600000,53.64,1.16,46.36,1721307600
2024-07-18 14:00:00,1721311200000,53.64,1.16,46.36,1721311200
2024-07-18 15:00:00,1721314800000,55.76,1.26,44.24,1721314800
2024-07-18 16:00:00,1721318400000,55.76,1.26,44.24,1721318400
2024-07-18 17:00:00,1721322000000,57.57,1.36,42.43,1721322000
2024-07-18 18:00:00,1721325600000,57.57,1.36,42.43,1721325600
2024-07-18 19:00:00,1721329200000,57.44,1.35,42.56,1721329200
2024-07-18 20:00:00,1721332800000,57.44,1.35,42.56,1721332800
2024-07-18 21:00:00,1721336400000,57.77,1.37,42.23,1721336400
2024-07-18 22:00:00,1721340000000,57.77,1.37,42.23,1721340000
2024-07-18 23:00:00,1721343600000,58.05,1.38,41.95,1721343600
2024-07-19 00:00:00,1721347200000,58.05,1.38,41.95,1721347200
2024-07-19 01:00:00,1721350800000,57.34,1.34,42.66,1721350800
2024-07-19 02:00:00,1721354400000,57.34,1.34,42.66,1721354400
2024-07-19 03:00:00,1721358000000,57.15,1.33,42.85,1721358000
2024-07-19 04:00:00,1721361600000,57.15,1.33,42.85,1721361600
2024-07-19 05:00:00,1721365200000,56.8,1.32,43.2,1721365200
2024-07-19 06:00:00,1721368800000,56.8,1.32,43.2,1721368800
2024-07-19 07:00:00,1721372400000,56.46,1.3,43.54,1721372400
2024-07-19 08:00:00,1721376000000,56.46,1.3,43.54,1721376000
2024-07-19 09:00:00,1721379600000,57.21,1.34,42.79,1721379600
2024-07-19 10:00:00,1721383200000,57.21,1.34,42.79,1721383200
2024-07-19 11:00:00,1721386800000,55.97,1.27,44.03,1721386800
2024-07-19 12:00:00,1721390400000,55.97,1.27,44.03,1721390400
2024-07-19 13:00:00,1721394000000,54.7,1.21,45.3,1721394000
2024-07-19 14:00:00,1721397600000,54.7,1.21,45.3,1721397600
2024-07-19 15:00:00,1721401200000,51.62,1.07,48.38,1721401200
2024-07-19 16:00:00,1721404800000,51.62,1.07,48.38,1721404800
2024-07-19 17:00:00,1721408400000,49.89,1.0,50.11,1721408400
2024-07-19 18:00:00,1721412000000,49.89,1.0,50.11,1721412000
2024-07-19 19:00:00,1721415600000,49.09,0.96,50.91,1721415600
2024-07-19 20:00:00,1721419200000,49.09,0.96,50.91,1721419200
2024-07-19 21:00:00,1721422800000,48.38,0.94,51.62,1721422800
2024-07-19 22:00:00,1721426400000,48.38,0.94,51.62,1721426400
2024-07-19 23:00:00,1721430000000,46.99,0.89,53.01,1721430000
2024-07-20 00:00:00,1721433600000,46.99,0.89,53.01,1721433600
2024-07-20 01:00:00,1721437200000,47.33,0.9,52.67,1721437200
2024-07-20 02:00:00,1721440800000,47.33,0.9,52.67,1721440800
2024-07-20 03:00:00,1721444400000,47.7,0.91,52.3,1721444400
2024-07-20 04:00:00,1721448000000,47.7,0.91,52.3,1721448000
2024-07-20 05:00:00,1721451600000,48.31,0.94,51.69,1721451600
2024-07-20 06:00:00,1721455200000,48.17,0.93,51.83,1721455200
2024-07-20 07:00:00,1721458800000,48.6,0.95,51.4,1721458800
2024-07-20 08:00:00,1721462400000,48.6,0.95,51.4,1721462400
2024-07-20 09:00:00,1721466000000,48.66,0.95,51.34,1721466000
2024-07-20 10:00:00,1721469600000,48.8,0.95,51.2,1721469600
2024-07-20 11:00:00,1721473200000,48.8,0.95,51.2,1721473200
2024-07-20 12:00:00,1721476800000,49.1,0.97,50.9,1721476800
2024-07-20 13:00:00,1721480400000,49.1,0.97,50.9,1721480400
2024-07-20 14:00:00,1721484000000,49.31,0.97,50.69,1721484000
2024-07-20 15:00:00,1721487600000,49.31,0.97,50.69,1721487600
2024-07-20 16:00:00,1721491200000,50.11,1.0,49.89,1721491200
2024-07-20 17:00:00,1721494800000,50.11,1.0,49.89,1721494800
2024-07-20 18:00:00,1721498400000,50.59,1.02,49.41,1721498400
2024-07-20 19:00:00,1721502000000,50.59,1.02,49.41,1721502000
2024-07-20 20:00:00,1721505600000,49.75,0.99,50.25,1721505600
2024-07-20 21:00:00,1721509200000,49.75,0.99,50.25,1721509200
2024-07-20 22:00:00,1721512800000,49.47,0.98,50.53,1721512800
2024-07-20 23:00:00,1721516400000,49.47,0.98,50.53,1721516400
2024-07-21 00:00:00,1721520000000,49.36,0.98,50.64,1721520000
2024-07-21 01:00:00,1721523600000,49.36,0.98,50.64,1721523600
2024-07-21 02:00:00,1721527200000,49.02,0.96,50.98,1721527200
2024-07-21 03:00:00,1721530800000,49.02,0.96,50.98,1721530800
2024-07-21 04:00:00,1721534400000,48.86,0.96,51.14,1721534400
2024-07-21 05:00:00,1721538000000,48.86,0.96,51.14,1721538000
2024-07-21 06:00:00,1721541600000,48.94,0.96,51.06,1721541600
2024-07-21 07:00:00,1721545200000,48.94,0.96,51.06,1721545200
2024-07-21 08:00:00,1721548800000,49.1,0.97,50.9,1721548800
2024-07-21 09:00:00,1721552400000,49.1,0.97,50.9,1721552400
2024-07-21 10:00:00,1721556000000,49.87,1.0,50.13,1721556000
2024-07-21 11:00:00,1721559600000,49.87,1.0,50.13,1721559600
2024-07-21 12:00:00,1721563200000,49.62,0.99,50.38,1721563200
2024-07-21 13:00:00,1721566800000,49.62,0.99,50.38,1721566800
2024-07-21 14:00:00,1721570400000,49.6,0.98,50.4,1721570400
2024-07-21 15:00:00,1721574000000,49.6,0.98,50.4,1721574000
2024-07-21 16:00:00,1721577600000,49.8,0.99,50.2,1721577600
2024-07-21 17:00:00,1721581200000,49.42,0.98,50.58,1721581200
2024-07-21 18:00:00,1721584800000,49.42,0.98,50.58,1721584800
2024-07-21 19:00:00,1721588400000,50.19,1.01,49.81,1721588400
2024-07-21 20:00:00,1721592000000,50.19,1.01,49.81,1721592000
2024-07-21 21:00:00,1721595600000,50.34,1.01,49.66,1721595600
2024-07-21 22:00:00,1721599200000,50.34,1.01,49.66,1721599200
2024-07-21 23:00:00,1721602800000,50.41,1.02,49.59,1721602800
2024-07-22 00:00:00,1721606400000,50.41,1.02,49.59,1721606400
2024-07-22 01:00:00,1721610000000,50.05,1.0,49.95,1721610000
2024-07-22 02:00:00,1721613600000,50.05,1.0,49.95,1721613600
2024-07-22 03:00:00,1721617200000,49.47,0.98,50.53,1721617200
2024-07-22 04:00:00,1721620800000,49.47,0.98,50.53,1721620800
2024-07-22 05:00:00,1721624400000,49.42,0.98,50.58,1721624400
2024-07-22 06:00:00,1721628000000,49.42,0.98,50.58,1721628000
2024-07-22 07:00:00,1721631600000,50.32,1.01,49.68,1721631600
2024-07-22 08:00:00,1721635200000,50.32,1.01,49.68,1721635200
2024-07-22 09:00:00,1721638800000,51.17,1.05,48.83,1721638800
2024-07-22 10:00:00,1721642400000,51.17,1.05,48.83,1721642400
2024-07-22 11:00:00,1721646000000,52.74,1.12,47.26,1721646000
2024-07-22 12:00:00,1721649600000,52.74,1.12,47.26,1721649600
2024-07-22 13:00:00,1721653200000,53.18,1.14,46.82,1721653200
2024-07-22 14:00:00,1721656800000,53.18,1.14,46.82,1721656800
2024-07-22 15:00:00,1721660400000,52.91,1.12,47.09,1721660400
2024-07-22 16:00:00,1721664000000,52.91,1.12,47.09,1721664000
2024-07-22 17:00:00,1721667600000,53.93,1.17,46.07,1721667600
2024-07-22 18:00:00,1721671200000,53.93,1.17,46.07,1721671200
2024-07-22 19:00:00,1721674800000,53.12,1.13,46.88,1721674800
2024-07-22 20:00:00,1721678400000,53.12,1.13,46.88,1721678400
2024-07-22 21:00:00,1721682000000,51.29,1.05,48.71,1721682000
2024-07-22 22:00:00,1721685600000,51.29,1.05,48.71,1721685600
2024-07-22 23:00:00,1721689200000,51.27,1.05,48.73,1721689200
2024-07-23 00:00:00,1721692800000,51.27,1.05,48.73,1721692800
2024-07-23 01:00:00,1721696400000,51.44,1.06,48.56,1721696400
2024-07-23 02:00:00,1721700000000,51.44,1.06,48.56,1721700000
2024-07-23 03:00:00,1721703600000,51.38,1.06,48.62,1721703600
2024-07-23 04:00:00,1721707200000,51.06,1.04,48.94,1721707200
2024-07-23 05:00:00,1721710800000,51.06,1.04,48.94,1721710800
2024-07-23 06:00:00,1721714400000,53.35,1.14,46.65,1721714400
2024-07-23 07:00:00,1721718000000,53.35,1.14,46.65,1721718000
2024-07-23 08:00:00,1721721600000,54.05,1.18,45.95,1721721600
2024-07-23 09:00:00,1721725200000,54.05,1.18,45.95,1721725200
2024-07-23 10:00:00,1721728800000,54.54,1.2,45.46,1721728800
2024-07-23 11:00:00,1721732400000,54.54,1.2,45.46,1721732400
2024-07-23 12:00:00,1721736000000,54.46,1.2,45.54,1721736000
2024-07-23 13:00:00,1721739600000,54.46,1.2,45.54,1721739600
2024-07-23 14:00:00,1721743200000,55.45,1.25,44.55,1721743200
2024-07-23 15:00:00,1721746800000,55.45,1.25,44.55,1721746800
2024-07-23 16:00:00,1721750400000,54.62,1.2,45.38,1721750400
2024-07-23 17:00:00,1721754000000,54.62,1.2,45.38,1721754000
2024-07-23 18:00:00,1721757600000,56.85,1.32,43.15,1721757600
2024-07-23 19:00:00,1721761200000,56.85,1.32,43.15,1721761200
2024-07-23 20:00:00,1721764800000,57.04,1.33,42.96,1721764800
2024-07-23 21:00:00,1721768400000,57.04,1.33,42.96,1721768400
2024-07-23 22:00:00,1721772000000,57.59,1.36,42.41,1721772000
2024-07-23 23:00:00,1721775600000,57.59,1.36,42.41,1721775600
2024-07-24 00:00:00,1721779200000,57.7,1.36,42.3,1721779200
2024-07-24 01:00:00,1721782800000,57.7,1.36,42.3,1721782800
2024-07-24 02:00:00,1721786400000,57.84,1.37,42.16,1721786400
2024-07-24 03:00:00,1721790000000,57.84,1.37,42.16,1721790000
2024-07-24 04:00:00,1721793600000,58.13,1.39,41.87,1721793600
2024-07-24 05:00:00,1721797200000,58.13,1.39,41.87,1721797200
2024-07-24 06:00:00,1721800800000,58.44,1.41,41.56,1721800800
2024-07-24 07:00:00,1721804400000,58.44,1.41,41.56,1721804400
2024-07-24 08:00:00,1721808000000,58.13,1.39,41.87,1721808000
2024-07-24 09:00:00,1721811600000,58.13,1.39,41.87,1721811600
2024-07-24 10:00:00,1721815200000,57.76,1.37,42.24,1721815200
2024-07-24 11:00:00,1721818800000,57.76,1.37,42.24,1721818800
2024-07-24 12:00:00,1721822400000,56.49,1.3,43.51,1721822400
2024-07-24 13:00:00,1721826000000,56.49,1.3,43.51,1721826000
2024-07-24 14:00:00,1721829600000,56.2,1.28,43.8,1721829600
2024-07-24 15:00:00,1721833200000,56.2,1.28,43.8,1721833200
2024-07-24 16:00:00,1721836800000,56.45,1.3,43.55,1721836800
2024-07-24 17:00:00,1721840400000,56.45,1.3,43.55,1721840400
2024-07-24 18:00:00,1721844000000,56.43,1.3,43.57,1721844000
2024-07-24 19:00:00,1721847600000,56.43,1.3,43.57,1721847600
2024-07-24 20:00:00,1721851200000,57.59,1.36,42.41,1721851200
2024-07-24 21:00:00,1721854800000,57.59,1.36,42.41,1721854800
2024-07-24 22:00:00,1721858400000,58.0,1.38,42.0,1721858400
2024-07-24 23:00:00,1721862000000,58.0,1.38,42.0,1721862000
2024-07-25 00:00:00,1721865600000,59.26,1.46,40.74,1721865600
2024-07-25 01:00:00,1721869200000,59.26,1.46,40.74,1721869200
2024-07-25 02:00:00,1721872800000,60.62,1.54,39.38,1721872800
2024-07-25 03:00:00,1721876400000,60.62,1.54,39.38,1721876400
2024-07-25 04:00:00,1721880000000,61.8,1.62,38.2,1721880000
2024-07-25 05:00:00,1721883600000,61.8,1.62,38.2,1721883600
2024-07-25 06:00:00,1721887200000,63.31,1.73,36.69,1721887200
2024-07-25 07:00:00,1721890800000,63.31,1.73,36.69,1721890800
2024-07-25 08:00:00,1721894400000,63.86,1.77,36.14,1721894400
2024-07-25 09:00:00,1721898000000,63.86,1.77,36.14,1721898000
2024-07-25 10:00:00,1721901600000,63.45,1.74,36.55,1721901600
2024-07-25 11:00:00,1721905200000,63.95,1.77,36.05,1721905200
2024-07-25 12:00:00,1721908800000,63.95,1.77,36.05,1721908800
2024-07-25 13:00:00,1721912400000,63.68,1.75,36.32,1721912400
2024-07-25 14:00:00,1721916000000,63.68,1.75,36.32,1721916000
2024-07-25 15:00:00,1721919600000,62.12,1.64,37.88,1721919600
2024-07-25 16:00:00,1721923200000,62.12,1.64,37.88,1721923200
2024-07-25 17:00:00,1721926800000,60.78,1.55,39.22,1721926800
2024-07-25 18:00:00,1721930400000,60.78,1.55,39.22,1721930400
2024-07-25 19:00:00,1721934000000,60.14,1.51,39.86,1721934000
2024-07-25 20:00:00,1721937600000,60.14,1.51,39.86,1721937600
2024-07-25 21:00:00,1721941200000,60.05,1.5,39.95,1721941200
2024-07-25 22:00:00,1721944800000,60.05,1.5,39.95,1721944800
2024-07-25 23:00:00,1721948400000,57.48,1.35,42.52,1721948400
2024-07-26 00:00:00,1721952000000,57.25,1.34,42.75,1721952000
2024-07-26 01:00:00,1721955600000,57.25,1.34,42.75,1721955600
2024-07-26 02:00:00,1721959200000,56.12,1.28,43.88,1721959200
2024-07-26 03:00:00,1721962800000,56.12,1.28,43.88,1721962800
2024-07-26 04:00:00,1721966400000,54.4,1.19,45.6,1721966400
2024-07-26 05:00:00,1721970000000,54.4,1.19,45.6,1721970000
2024-07-26 06:00:00,1721973600000,53.21,1.14,46.79,1721973600
2024-07-26 07:00:00,1721977200000,53.06,1.13,46.94,1721977200
2024-07-26 08:00:00,1721980800000,53.06,1.13,46.94,1721980800
2024-07-26 09:00:00,1721984400000,52.39,1.1,47.61,1721984400
2024-07-26 10:00:00,1721988000000,52.39,1.1,47.61,1721988000
2024-07-26 11:00:00,1721991600000,51.24,1.05,48.76,1721991600
2024-07-26 12:00:00,1721995200000,51.24,1.05,48.76,1721995200
2024-07-26 13:00:00,1721998800000,50.45,1.02,49.55,1721998800
2024-07-26 14:00:00,1722002400000,50.45,1.02,49.55,1722002400
2024-07-26 15:00:00,1722006000000,51.15,1.05,48.85,1722006000
2024-07-26 16:00:00,1722009600000,51.15,1.05,48.85,1722009600
2024-07-26 17:00:00,1722013200000,49.71,0.99,50.29,1722013200
2024-07-26 18:00:00,1722016800000,49.71,0.99,50.29,1722016800
2024-07-26 19:00:00,1722020400000,49.61,0.99,50.39,1722020400
2024-07-26 20:00:00,1722024000000,49.61,0.99,50.39,1722024000
2024-07-26 21:00:00,1722027600000,49.46,0.98,50.54,1722027600
2024-07-26 22:00:00,1722031200000,49.46,0.98,50.54,1722031200
2024-07-26 23:00:00,1722034800000,48.44,0.94,51.56,1722034800
2024-07-27 00:00:00,1722038400000,48.44,0.94,51.56,1722038400
2024-07-27 01:00:00,1722042000000,47.73,0.91,52.27,1722042000
2024-07-27 02:00:00,1722045600000,47.73,0.91,52.27,1722045600
2024-07-27 03:00:00,1722049200000,47.28,0.9,52.72,1722049200
2024-07-27 04:00:00,1722052800000,47.28,0.9,52.72,1722052800
2024-07-27 05:00:00,1722056400000,47.34,0.9,52.66,1722056400
2024-07-27 06:00:00,1722060000000,47.34,0.9,52.66,1722060000
2024-07-27 07:00:00,1722063600000,47.18,0.89,52.82,1722063600
2024-07-27 08:00:00,1722067200000,47.18,0.89,52.82,1722067200
2024-07-27 09:00:00,1722070800000,47.14,0.89,52.86,1722070800
2024-07-27 10:00:00,1722074400000,47.14,0.89,52.86,1722074400
2024-07-27 11:00:00,1722078000000,46.73,0.88,53.27,1722078000
2024-07-27 12:00:00,1722081600000,46.73,0.88,53.27,1722081600
2024-07-27 13:00:00,1722085200000,46.75,0.88,53.25,1722085200
2024-07-27 14:00:00,1722088800000,46.75,0.88,53.25,1722088800
2024-07-27 15:00:00,1722092400000,47.15,0.89,52.85,1722092400
2024-07-27 16:00:00,1722096000000,47.15,0.89,52.85,1722096000
2024-07-27 17:00:00,1722099600000,47.46,0.9,52.54,1722099600
2024-07-27 18:00:00,1722103200000,47.46,0.9,52.54,1722103200
2024-07-27 19:00:00,1722106800000,48.45,0.94,51.55,1722106800
2024-07-27 20:00:00,1722110400000,48.45,0.94,51.55,1722110400
2024-07-27 21:00:00,1722114000000,49.53,0.98,50.47,1722114000
2024-07-27 22:00:00,1722117600000,49.53,0.98,50.47,1722117600
2024-07-27 23:00:00,1722121200000,47.99,0.92,52.01,1722121200
2024-07-28 00:00:00,1722124800000,47.94,0.92,52.06,1722124800
2024-07-28 01:00:00,1722128400000,47.94,0.92,52.06,1722128400
2024-07-28 02:00:00,1722132000000,49.47,0.98,50.53,1722132000
2024-07-28 03:00:00,1722135600000,49.47,0.98,50.53,1722135600
2024-07-28 04:00:00,1722139200000,49.09,0.96,50.91,1722139200
2024-07-28 05:00:00,1722142800000,48.81,0.95,51.19,1722142800
2024-07-28 06:00:00,1722146400000,48.81,0.95,51.19,1722146400
2024-07-28 07:00:00,1722150000000,50.82,1.03,49.18,1722150000
2024-07-28 08:00:00,1722153600000,50.82,1.03,49.18,1722153600
2024-07-28 09:00:00,1722157200000,50.91,1.04,49.09,1722157200
2024-07-28 10:00:00,1722160800000,50.91,1.04,49.09,1722160800
2024-07-28 11:00:00,1722164400000,51.95,1.08,48.05,1722164400
2024-07-28 12:00:00,1722168000000,51.95,1.08,48.05,1722168000
2024-07-28 13:00:00,1722171600000,51.89,1.08,48.11,1722171600
2024-07-28 14:00:00,1722175200000,51.62,1.07,48.38,1722175200
2024-07-28 15:00:00,1722178800000,51.62,1.07,48.38,1722178800
2024-07-28 16:00:00,1722182400000,51.11,1.05,48.89,1722182400
2024-07-28 17:00:00,1722186000000,51.11,1.05,48.89,1722186000
2024-07-28 18:00:00,1722189600000,51.61,1.07,48.39,1722189600
2024-07-28 19:00:00,1722193200000,51.61,1.07,48.39,1722193200
2024-07-28 20:00:00,1722196800000,51.0,1.04,49.0,1722196800
2024-07-28 21:00:00,1722200400000,51.0,1.04,49.0,1722200400
2024-07-28 22:00:00,1722204000000,50.82,1.03,49.18,1722204000
2024-07-28 23:00:00,1722207600000,50.82,1.03,49.18,1722207600
2024-07-29 00:00:00,1722211200000,50.78,1.03,49.22,1722211200
2024-07-29 01:00:00,1722214800000,50.78,1.03,49.22,1722214800
2024-07-29 02:00:00,1722218400000,49.5,0.98,50.5,1722218400
2024-07-29 03:00:00,1722222000000,47.91,0.92,52.09,1722222000
