timestamp,start_time,c,h,l,o,t
2024-06-07 00:00:00,1717718400000,81898.02,81943.56,81873.08,81925.57,1717718400
2024-06-07 01:00:00,1717722000000,81705.85,81910.56,81705.85,81898.02,1717722000
2024-06-07 02:00:00,1717725600000,81806.93,81879.68,81700.22,81705.85,1717725600
2024-06-07 03:00:00,1717729200000,81961.73,81961.73,81751.71,81806.93,1717729200
2024-06-07 04:00:00,1717732800000,82672.53,82672.53,81925.12,81961.73,1717732800
2024-06-07 05:00:00,1717736400000,83457.38,83457.38,82647.13,82672.53,1717736400
2024-06-07 06:00:00,1717740000000,83524.92,83647.12,83453.88,83457.38,1717740000
2024-06-07 07:00:00,1717743600000,84050.85,84050.85,83504.43,83524.92,1717743600
2024-06-07 08:00:00,1717747200000,84018.29,84054.3,83868.21,84050.85,1717747200
2024-06-07 09:00:00,1717750800000,84032.5,84243.8,83989.46,84018.29,1717750800
2024-06-07 10:00:00,1717754400000,84164.73,84179.15,84002.66,84032.5,1717754400
2024-06-07 11:00:00,1717758000000,84634.68,84634.68,84032.87,84164.73,1717758000
2024-06-07 12:00:00,1717761600000,86074.8,86313.68,84634.68,84634.68,1717761600
2024-06-07 13:00:00,1717765200000,86624.94,86722.46,86074.8,86074.8,1717765200
2024-06-07 14:00:00,1717768800000,86371.45,86630.68,86068.87,86624.94,1717768800
2024-06-07 15:00:00,1717772400000,85557.97,86414.58,85557.97,86371.45,1717772400
2024-06-07 16:00:00,1717776000000,85829.31,85829.31,85474.3,85557.97,1717776000
2024-06-07 17:00:00,1717779600000,85009.73,85992.71,84895.85,85829.31,1717779600
2024-06-07 18:00:00,1717783200000,84144.42,85009.73,83545.63,85009.73,1717783200
2024-06-07 19:00:00,1717786800000,83367.04,84482.57,83320.57,84144.42,1717786800
2024-06-07 20:00:00,1717790400000,83087.88,83519.74,83066.41,83367.04,1717790400
2024-06-07 21:00:00,1717794000000,82627.95,83103.91,82627.48,83087.88,1717794000
2024-06-07 22:00:00,1717797600000,82385.39,82663.52,82372.18,82627.95,1717797600
2024-06-07 23:00:00,1717801200000,82373.71,82406.47,82306.5,82385.39,1717801200
2024-06-08 00:00:00,1717804800000,82364.74,82420.4,82295.06,82373.71,1717804800
2024-06-08 01:00:00,1717808400000,82161.43,82399.18,82161.43,82364.74,1717808400
2024-06-08 02:00:00,1717812000000,82317.13,82322.65,82161.43,82161.43,1717812000
2024-06-08 03:00:00,1717815600000,82239.14,82338.12,82212.25,82317.13,1717815600
2024-06-08 04:00:00,1717819200000,82460.99,82466.92,82188.83,82239.14,1717819200
2024-06-08 05:00:00,1717822800000,82242.4,82484.32,82185.7,82460.99,1717822800
2024-06-08 06:00:00,1717826400000,82204.77,82243.23,82165.96,82242.4,1717826400
2024-06-08 07:00:00,1717830000000,82430.99,82430.99,82195.18,82204.77,1717830000
2024-06-08 08:00:00,1717833600000,82513.04,82522.53,82373.7,82430.99,1717833600
2024-06-08 09:00:00,1717837200000,82532.69,82567.39,82484.47,82513.04,1717837200
2024-06-08 10:00:00,1717840800000,82663.64,82667.94,82512.39,82532.69,1717840800
2024-06-08 11:00:00,1717844400000,82541.46,82714.15,82500.58,82663.64,1717844400
2024-06-08 12:00:00,1717848000000,82760.94,82760.94,82493.87,82541.46,1717848000
2024-06-08 13:00:00,1717851600000,83221.85,83301.44,82711.58,82760.94,1717851600
2024-06-08 14:00:00,1717855200000,83028.97,83302.96,83028.97,83221.85,1717855200
2024-06-08 15:00:00,1717858800000,83051.8,83082.81,82970.79,83028.97,1717858800
2024-06-08 16:00:00,1717862400000,82885.7,83157.49,82885.7,83051.8,1717862400
2024-06-08 17:00:00,1717866000000,82937.7,82975.95,82850.07,82885.7,1717866000
2024-06-08 18:00:00,1717869600000,82902.59,82960.43,82900.9,82937.7,1717869600
2024-06-08 19:00:00,1717873200000,83086.68,83086.68,82895.78,82902.59,1717873200
2024-06-08 20:00:00,1717876800000,82970.79,83086.68,82931.21,83086.68,1717876800
2024-06-08 21:00:00,1717880400000,83058.53,83058.53,82923.05,82970.79,1717880400
2024-06-08 22:00:00,1717884000000,83176.9,83301.86,83056.13,83058.53,1717884000
2024-06-08 23:00:00,1717887600000,83481.85,83481.85,83176.9,83176.9,1717887600
2024-06-09 00:00:00,1717891200000,83465.31,83541.74,83461.37,83481.85,1717891200
2024-06-09 01:00:00,1717894800000,83537.57,83542.2,83425.63,83465.31,1717894800
2024-06-09 02:00:00,1717898400000,83543.88,83708.63,83537.57,83537.57,1717898400
2024-06-09 03:00:00,1717902000000,83353.73,83591.88,83349.66,83543.88,1717902000
2024-06-09 04:00:00,1717905600000,83289.03,83353.73,83238.55,83353.73,1717905600
2024-06-09 05:00:00,1717909200000,83296.57,83314.9,83214.85,83289.03,1717909200
2024-06-09 06:00:00,1717912800000,83190.63,83298.06,83143.55,83296.57,1717912800
2024-06-09 07:00:00,1717916400000,83226.09,83238.98,83175.96,83190.63,1717916400
2024-06-09 08:00:00,1717920000000,83295.53,83320.96,83226.09,83226.09,1717920000
2024-06-09 09:00:00,1717923600000,83224.02,83302.65,83196.39,83295.53,1717923600
2024-06-09 10:00:00,1717927200000,83244.41,83252.49,83197.3,83224.02,1717927200
2024-06-09 11:00:00,1717930800000,83257.96,83264.83,83181.08,83244.41,1717930800
2024-06-09 12:00:00,1717934400000,83202.18,83334.56,83019.2,83257.96,1717934400
2024-06-09 13:00:00,1717938000000,83514.87,83576.77,83183.44,83202.18,1717938000
2024-06-09 14:00:00,1717941600000,83572.95,83615.93,83397.78,83514.87,1717941600
2024-06-09 15:00:00,1717945200000,83762.39,83771.6,83517.45,83572.95,1717945200
2024-06-09 16:00:00,1717948800000,83972.76,83972.76,83755.08,83762.39,1717948800
2024-06-09 17:00:00,1717952400000,84011.65,84075.03,83949.02,83972.76,1717952400
2024-06-09 18:00:00,1717956000000,83775.32,84038.19,83768.14,84011.65,1717956000
2024-06-09 19:00:00,1717959600000,83722.34,83888.69,83686.76,83775.32,1717959600
2024-06-09 20:00:00,1717963200000,83760.56,83808.01,83722.34,83722.34,1717963200
2024-06-09 21:00:00,1717966800000,83628.59,83771.07,83605.55,83760.56,1717966800
2024-06-09 22:00:00,1717970400000,83627.46,83718.08,83610.5,83628.59,1717970400
2024-06-09 23:00:00,1717974000000,83579.08,83630.68,83530.72,83627.46,1717974000
2024-06-10 00:00:00,1717977600000,83589.76,83710.92,83579.08,83579.08,1717977600
2024-06-10 01:00:00,1717981200000,83530.73,83589.76,83426.04,83589.76,1717981200
2024-06-10 02:00:00,1717984800000,83928.79,83932.57,83529.33,83530.73,1717984800
2024-06-10 03:00:00,1717988400000,84064.23,84120.09,83907.23,83928.79,1717988400
2024-06-10 04:00:00,1717992000000,84521.78,84521.78,84064.23,84064.23,1717992000
2024-06-10 05:00:00,1717995600000,84779.67,84788.59,84521.78,84521.78,1717995600
2024-06-10 06:00:00,1717999200000,84850.89,85277.24,84776.13,84779.67,1717999200
2024-06-10 07:00:00,1718002800000,84777.51,85086.65,84777.51,84850.89,1718002800
2024-06-10 08:00:00,1718006400000,84642.01,84777.51,84498.18,84777.51,1718006400
2024-06-10 09:00:00,1718010000000,85093.13,85160.13,84642.01,84642.01,1718010000
2024-06-10 10:00:00,1718013600000,84977.66,85167.09,84947.35,85093.13,1718013600
2024-06-10 11:00:00,1718017200000,84840.63,85017.92,84793.72,84977.66,1718017200
2024-06-10 12:00:00,1718020800000,84979.45,84980.69,84829.76,84840.63,1718020800
2024-06-10 13:00:00,1718024400000,85358.02,85487.7,84979.45,84979.45,1718024400
2024-06-10 14:00:00,1718028000000,85056.15,85560.75,85043.19,85358.02,1718028000
2024-06-10 15:00:00,1718031600000,85571.12,85593.32,84419.49,85056.15,1718031600
2024-06-10 16:00:00,1718035200000,85563.46,85677.42,85429.69,85571.12,1718035200
2024-06-10 17:00:00,1718038800000,85740,85744.22,85563.46,85563.46,1718038800
2024-06-10 18:00:00,1718042400000,85627.76,85784.03,85534.48,85740,1718042400
2024-06-10 19:00:00,1718046000000,85013.78,85739.57,84958.79,85627.76,1718046000
2024-06-10 20:00:00,1718049600000,85376.98,85382.72,84824.21,85013.78,1718049600
2024-06-10 21:00:00,1718053200000,85302.59,85386.83,85194.88,85376.98,1718053200
2024-06-10 22:00:00,1718056800000,85329.72,85332.11,85263.18,85302.59,1718056800
2024-06-10 23:00:00,1718060400000,85576.76,85582.43,85289.4,85329.72,1718060400
2024-06-11 00:00:00,1718064000000,85662.55,85709.99,85540.36,85576.76,1718064000
2024-06-11 01:00:00,1718067600000,84191.2,85831.67,84191.2,85662.55,1718067600
2024-06-11 02:00:00,1718071200000,85443.59,85477.74,84024.84,84191.2,1718071200
2024-06-11 03:00:00,1718074800000,85492.95,85577.11,85206.2,85443.59,1718074800
2024-06-11 04:00:00,1718078400000,83838,85519.53,83690.21,85492.95,1718078400
2024-06-11 05:00:00,1718082000000,84384.19,84452.67,83831.56,83838,1718082000
2024-06-11 06:00:00,1718085600000,85126.48,85329.77,84384.19,84384.19,1718085600
2024-06-11 07:00:00,1718089200000,84905.82,85564.49,84905.82,85126.48,1718089200
2024-06-11 08:00:00,1718092800000,85476.38,85503.9,84847.7,84905.82,1718092800
2024-06-11 09:00:00,1718096400000,84607.92,85862.29,84468.18,85476.38,1718096400
2024-06-11 10:00:00,1718100000000,84019.58,84716.56,83734.86,84607.92,1718100000
2024-06-11 11:00:00,1718103600000,84526.5,84575.44,83944.85,84019.58,1718103600
2024-06-11 12:00:00,1718107200000,84651.29,84665.88,84390.01,84526.5,1718107200
2024-06-11 13:00:00,1718110800000,84231.89,84771.56,84231.89,84651.29,1718110800
2024-06-11 14:00:00,1718114400000,84631.41,84687,84219.96,84231.89,1718114400
2024-06-11 15:00:00,1718118000000,84698.26,84953.66,84205.12,84631.41,1718118000
2024-06-11 16:00:00,1718121600000,84620.51,85052.87,84616.76,84698.26,1718121600
2024-06-11 17:00:00,1718125200000,84422.61,84789.5,84416.2,84620.51,1718125200
2024-06-11 18:00:00,1718128800000,83943.22,84425.85,83943.22,84422.61,1718128800
2024-06-11 19:00:00,1718132400000,83100.85,83958.16,83021.76,83943.22,1718132400
2024-06-11 20:00:00,1718136000000,82546.26,83100.85,82546.26,83100.85,1718136000
2024-06-11 21:00:00,1718139600000,82413.08,82585.31,82400.74,82546.26,1718139600
2024-06-11 22:00:00,1718143200000,82336.11,82535.66,82311.97,82413.08,1718143200
2024-06-11 23:00:00,1718146800000,82657.35,82904.65,82156.56,82336.11,1718146800
2024-06-12 00:00:00,1718150400000,82412.2,82657.35,82327.28,82657.35,1718150400
2024-06-12 01:00:00,1718154000000,82255.27,82443.02,82249.68,82412.2,1718154000
2024-06-12 02:00:00,1718157600000,81958.58,82255.27,81907.5,82255.27,1718157600
2024-06-12 03:00:00,1718161200000,81821.67,81987.17,81817.75,81958.58,1718161200
2024-06-12 04:00:00,1718164800000,81616.92,81835.27,81347.15,81821.67,1718164800
2024-06-12 05:00:00,1718168400000,81231.52,81660.54,81231.52,81616.92,1718168400
2024-06-12 06:00:00,1718172000000,81640.87,81640.87,81229.35,81231.52,1718172000
2024-06-12 07:00:00,1718175600000,81650.49,81774.86,81628.65,81640.87,1718175600
2024-06-12 08:00:00,1718179200000,81710.23,81710.23,81628.03,81650.49,1718179200
2024-06-12 09:00:00,1718182800000,82492.14,82492.14,81710.23,81710.23,1718182800
2024-06-12 10:00:00,1718186400000,82879.92,82898.2,82298.2,82492.14,1718186400
2024-06-12 11:00:00,1718190000000,82969.35,83004.19,82868.19,82879.92,1718190000
2024-06-12 12:00:00,1718193600000,83987.09,83987.09,82198.78,82969.35,1718193600
2024-06-12 13:00:00,1718197200000,84254.22,84295.92,83743.14,83987.09,1718197200
2024-06-12 14:00:00,1718200800000,84385.32,84550.02,84151.91,84254.22,1718200800
2024-06-12 15:00:00,1718204400000,84869.08,85061.64,84385.32,84385.32,1718204400
2024-06-12 16:00:00,1718208000000,83844.53,84890.79,83813.15,84869.08,1718208000
2024-06-12 17:00:00,1718211600000,83828.35,83932.42,83770.32,83844.53,1718211600
2024-06-12 18:00:00,1718215200000,83518.87,84328.62,83442.45,83828.35,1718215200
2024-06-12 19:00:00,1718218800000,80091.03,83640.11,80091.03,83518.87,1718218800
2024-06-12 20:00:00,1718222400000,79288.16,80093.85,79095.96,80091.03,1718222400
2024-06-12 21:00:00,1718226000000,79977.65,79977.65,79230.89,79288.16,1718226000
2024-06-12 22:00:00,1718229600000,81114.91,81114.91,79977.65,79977.65,1718229600
2024-06-12 23:00:00,1718233200000,81188.83,81260,81102.17,81114.91,1718233200
2024-06-13 00:00:00,1718236800000,80954.08,81316.68,80952.05,81188.83,1718236800
2024-06-13 01:00:00,1718240400000,80986.04,81008.65,80879.61,80954.08,1718240400
2024-06-13 02:00:00,1718244000000,81323.59,81459.25,80986.04,80986.04,1718244000
2024-06-13 03:00:00,1718247600000,79882.72,81550.37,79878.68,81323.59,1718247600
2024-06-13 04:00:00,1718251200000,79712.05,79882.72,79230.03,79882.72,1718251200
2024-06-13 05:00:00,1718254800000,79617.31,79746.5,79595.65,79712.05,1718254800
2024-06-13 06:00:00,1718258400000,79725.91,79743.84,79606.81,79617.31,1718258400
2024-06-13 07:00:00,1718262000000,79804.81,79883.25,79725.91,79725.91,1718262000
2024-06-13 08:00:00,1718265600000,80111.06,80136.29,79668.9,79804.81,1718265600
2024-06-13 09:00:00,1718269200000,80326.55,80475.96,80108.24,80111.06,1718269200
2024-06-13 10:00:00,1718272800000,80229.5,80517.47,80217.92,80326.55,1718272800
2024-06-13 11:00:00,1718276400000,80798.91,80798.91,80166.97,80229.5,1718276400
2024-06-13 12:00:00,1718280000000,80798.91,80798.91,80798.91,80798.91,1718280000
2024-06-13 13:00:00,1718283600000,80650.12,80731.19,80099,80099,1718283600
2024-06-13 14:00:00,1718287200000,79534.31,80680.29,79534.31,80650.12,1718287200
2024-06-13 15:00:00,1718290800000,82500.99,82500.99,79525.88,79534.31,1718290800
2024-06-13 16:00:00,1718294400000,82132.63,82773.48,82132.63,82773.48,1718294400
2024-06-13 17:00:00,1718298000000,81874.11,82146.02,81780.34,82132.63,1718298000
2024-06-13 18:00:00,1718301600000,82231.59,82240.43,81874.11,81874.11,1718301600
2024-06-13 19:00:00,1718305200000,82548.88,82548.88,82231.59,82231.59,1718305200
2024-06-13 20:00:00,1718308800000,82484.6,82556.29,82451.2,82548.88,1718308800
2024-06-13 21:00:00,1718312400000,82280.46,82590.03,82270.09,82484.6,1718312400
2024-06-13 22:00:00,1718316000000,82305.18,82358.45,82215.14,82280.46,1718316000
2024-06-13 23:00:00,1718319600000,82146.49,82337.58,82142.63,82305.18,1718319600
2024-06-14 00:00:00,1718323200000,82507.39,82544.82,82146.49,82146.49,1718323200
2024-06-14 01:00:00,1718326800000,82147.98,82508.12,82147.98,82507.39,1718326800
2024-06-14 02:00:00,1718330400000,81434.27,82242.58,81434.27,82147.98,1718330400
2024-06-14 03:00:00,1718334000000,81400.44,81434.27,81299.19,81434.27,1718334000
2024-06-14 04:00:00,1718337600000,81306.86,81479.55,81298.3,81400.44,1718337600
2024-06-14 05:00:00,1718341200000,80957.29,81428.75,80698.52,81306.86,1718341200
2024-06-14 06:00:00,1718344800000,81628.99,81628.99,80940.56,80957.29,1718344800
2024-06-14 07:00:00,1718348400000,81730.86,81838.33,81628.99,81628.99,1718348400
2024-06-14 08:00:00,1718352000000,81684.31,81762.65,81618.99,81730.86,1718352000
2024-06-14 09:00:00,1718355600000,81571.45,81832.54,81561.73,81684.31,1718355600
2024-06-14 10:00:00,1718359200000,81530.22,81579.2,81395.19,81571.45,1718359200
2024-06-14 11:00:00,1718362800000,81862.55,81862.55,81530.22,81530.22,1718362800
2024-06-14 12:00:00,1718366400000,82018.24,82106.82,81818.46,81862.55,1718366400
2024-06-14 13:00:00,1718370000000,82173.57,82339.46,81961.9,82018.24,1718370000
2024-06-14 14:00:00,1718373600000,81795.07,82443.03,81750.73,82173.57,1718373600
2024-06-14 15:00:00,1718377200000,84261.52,84261.52,81673.74,81795.07,1718377200
2024-06-14 16:00:00,1718380800000,80837.41,84261.52,80530.61,84261.52,1718380800
2024-06-14 17:00:00,1718384400000,80833.91,81551.67,80777.78,80837.41,1718384400
2024-06-14 18:00:00,1718388000000,81249.48,81538.2,80833.91,80833.91,1718388000
2024-06-14 19:00:00,1718391600000,81568.97,81614.93,81230.23,81249.48,1718391600
2024-06-14 20:00:00,1718395200000,81307.15,81586.52,81180.97,81568.97,1718395200
2024-06-14 21:00:00,1718398800000,78929.34,81314.81,78778.13,81307.15,1718398800
2024-06-14 22:00:00,1718402400000,79187.48,79196.08,78762.12,78929.34,1718402400
2024-06-14 23:00:00,1718406000000,79469.83,79506.57,79171.71,79187.48,1718406000
2024-06-15 00:00:00,1718409600000,79074.26,79469.83,79074.26,79469.83,1718409600
2024-06-15 01:00:00,1718413200000,79094.87,79145.13,78989.9,79074.26,1718413200
2024-06-15 02:00:00,1718416800000,79155.46,79156.39,79088.88,79094.87,1718416800
2024-06-15 03:00:00,1718420400000,79236.44,79248.05,79141.62,79155.46,1718420400
2024-06-15 04:00:00,1718424000000,79630.19,79630.19,79177.87,79236.44,1718424000
2024-06-15 05:00:00,1718427600000,79715.28,79809.08,79630.19,79630.19,1718427600
2024-06-15 06:00:00,1718431200000,79971.37,79984.91,79589.16,79715.28,1718431200
2024-06-15 07:00:00,1718434800000,80324.29,80328.54,79953.79,79971.37,1718434800
2024-06-15 08:00:00,1718438400000,80245.05,80354.2,80074.15,80324.29,1718438400
2024-06-15 09:00:00,1718442000000,79868.79,80292.07,79825.34,80245.05,1718442000
2024-06-15 10:00:00,1718445600000,79898.87,79963.22,79834.07,79868.79,1718445600
2024-06-15 11:00:00,1718449200000,79747.3,79934.01,79707.66,79898.87,1718449200
2024-06-15 12:00:00,1718452800000,79854.19,79904.13,79747.3,79747.3,1718452800
2024-06-15 13:00:00,1718456400000,79980.82,79980.82,79854.19,79854.19,1718456400
2024-06-15 14:00:00,1718460000000,80207.17,80226.56,79980.82,79980.82,1718460000
2024-06-15 15:00:00,1718463600000,80119.59,80209.04,79954.13,80207.17,1718463600
2024-06-15 16:00:00,1718467200000,80296.2,80308.86,80119.59,80119.59,1718467200
2024-06-15 17:00:00,1718470800000,79983.09,80333.62,79975.33,80296.2,1718470800
2024-06-15 18:00:00,1718474400000,80236.71,80236.71,79957.38,79983.09,1718474400
2024-06-15 19:00:00,1718478000000,80233.25,80241.69,80150.97,80236.71,1718478000
2024-06-15 20:00:00,1718481600000,80275.92,80394.41,80060.7,80233.25,1718481600
2024-06-15 21:00:00,1718485200000,80291.86,80315.03,80269.29,80275.92,1718485200
2024-06-15 22:00:00,1718488800000,80305.13,80449.78,80291.73,80291.86,1718488800
2024-06-15 23:00:00,1718492400000,80503.44,80507.16,80289.46,80305.13,1718492400
2024-06-16 00:00:00,1718496000000,80435.75,80521.51,80416.87,80503.44,1718496000
2024-06-16 01:00:00,1718499600000,80463.08,80516.77,80419.09,80435.75,1718499600
2024-06-16 02:00:00,1718503200000,80623.98,80623.98,80446.12,80463.08,1718503200
2024-06-16 03:00:00,1718506800000,80514.89,80633.07,80490.14,80623.98,1718506800
2024-06-16 04:00:00,1718510400000,80536.01,80557.01,80490.41,80514.89,1718510400
2024-06-16 05:00:00,1718514000000,80531.77,80536.01,80453.33,80536.01,1718514000
2024-06-16 06:00:00,1718517600000,80561.16,80648.85,80524.58,80531.77,1718517600
2024-06-16 07:00:00,1718521200000,80514.44,80561.16,80497.75,80561.16,1718521200
2024-06-16 08:00:00,1718524800000,80838.27,80862.76,80453.52,80514.44,1718524800
2024-06-16 09:00:00,1718528400000,80807.51,81008.24,80807.51,80838.27,1718528400
2024-06-16 10:00:00,1718532000000,81881.34,81891.28,80807.51,80807.51,1718532000
2024-06-16 11:00:00,1718535600000,81806.8,81912.67,81722.04,81881.34,1718535600
2024-06-16 12:00:00,1718539200000,82013.76,82018.26,81781.48,81806.8,1718539200
2024-06-16 13:00:00,1718542800000,82043.06,82121.06,81972.01,82013.76,1718542800
2024-06-16 14:00:00,1718546400000,82125.64,82168.34,81910.34,82043.06,1718546400
2024-06-16 15:00:00,1718550000000,82198.32,82301.78,82092.35,82125.64,1718550000
2024-06-16 16:00:00,1718553600000,82319.21,82331.01,82153.63,82198.32,1718553600
2024-06-16 17:00:00,1718557200000,81898.47,82319.21,81859.21,82319.21,1718557200
2024-06-16 18:00:00,1718560800000,81767.72,81912.08,81767.72,81898.47,1718560800
2024-06-16 19:00:00,1718564400000,81636.4,81767.72,81602.71,81767.72,1718564400
2024-06-16 20:00:00,1718568000000,81255.41,81644.42,81254.26,81636.4,1718568000
2024-06-16 21:00:00,1718571600000,81031.78,81263.11,81017.43,81255.41,1718571600
2024-06-16 22:00:00,1718575200000,80739.8,81089.6,80512.5,81031.78,1718575200
2024-06-16 23:00:00,1718578800000,80880.57,80880.57,80655.09,80739.8,1718578800
2024-06-17 00:00:00,1718582400000,80811.66,81153.12,80811.66,80880.57,1718582400
