timestamp,start_time,v
2024-08-02 18:00:00,1722621600000,49704
2024-08-02 19:00:00,1722625200000,63799
2024-08-02 20:00:00,1722628800000,14234
2024-08-02 21:00:00,1722632400000,30022
2024-08-02 22:00:00,1722636000000,61947
2024-08-02 23:00:00,1722639600000,17338
2024-08-03 00:00:00,1722643200000,70245
2024-08-03 01:00:00,1722646800000,44716
2024-08-03 02:00:00,1722650400000,38869
2024-08-03 03:00:00,1722654000000,39857
2024-08-03 04:00:00,1722657600000,52497
2024-08-03 05:00:00,1722661200000,48157
2024-08-03 06:00:00,1722664800000,34262
2024-08-03 07:00:00,1722668400000,50885
2024-08-03 08:00:00,1722672000000,30045
2024-08-03 09:00:00,1722675600000,36266
2024-08-03 10:00:00,1722679200000,20708
2024-08-03 11:00:00,1722682800000,27630
2024-08-03 12:00:00,1722686400000,34998
2024-08-03 13:00:00,1722690000000,42399
2024-08-03 14:00:00,1722693600000,12782
2024-08-03 15:00:00,1722697200000,70504
2024-08-03 16:00:00,1722700800000,62093
2024-08-03 17:00:00,1722704400000,24976
2024-08-03 18:00:00,1722708000000,59937
2024-08-03 19:00:00,1722711600000,37061
2024-08-03 20:00:00,1722715200000,59328
2024-08-03 21:00:00,1722718800000,38910
2024-08-03 22:00:00,1722722400000,46578
2024-08-03 23:00:00,1722726000000,11164
2024-08-04 00:00:00,1722729600000,57796
2024-08-04 01:00:00,1722733200000,45656
2024-08-04 02:00:00,1722736800000,49598
2024-08-04 03:00:00,1722740400000,24593
2024-08-04 04:00:00,1722744000000,35837
2024-08-04 05:00:00,1722747600000,35574
2024-08-04 06:00:00,1722751200000,52368
2024-08-04 07:00:00,1722754800000,26993
2024-08-04 08:00:00,1722758400000,29063
2024-08-04 09:00:00,1722762000000,48363
2024-08-04 10:00:00,1722765600000,37546
2024-08-04 11:00:00,1722769200000,26415
2024-08-04 12:00:00,1722772800000,18261
2024-08-04 13:00:00,1722776400000,52246
2024-08-04 14:00:00,1722780000000,27098
2024-08-04 15:00:00,1722783600000,47093
2024-08-04 16:00:00,1722787200000,16606
2024-08-04 17:00:00,1722790800000,63204
2024-08-04 18:00:00,1722794400000,32896
2024-08-04 19:00:00,1722798000000,48291
2024-08-04 20:00:00,1722801600000,42798
2024-08-04 21:00:00,1722805200000,38750
2024-08-04 22:00:00,1722808800000,41737
2024-08-04 23:00:00,1722812400000,34943
2024-08-05 00:00:00,1722816000000,38496
2024-08-05 01:00:00,1722819600000,46673
2024-08-05 02:00:00,1722823200000,28635
2024-08-05 03:00:00,1722826800000,52077
2024-08-05 04:00:00,1722830400000,30796
2024-08-05 05:00:00,1722834000000,39881
2024-08-05 06:00:00,1722837600000,50410
2024-08-05 07:00:00,1722841200000,38652
2024-08-05 08:00:00,1722844800000,38194
2024-08-05 09:00:00,1722848400000,59118
2024-08-05 10:00:00,1722852000000,46090
2024-08-05 11:00:00,1722855600000,46072
2024-08-05 12:00:00,1722859200000,52528
2024-08-05 13:00:00,1722862800000,40850
2024-08-05 14:00:00,1722866400000,73432
2024-08-05 15:00:00,1722870000000,53628
2024-08-05 16:00:00,1722873600000,54777
2024-08-05 17:00:00,1722877200000,46452
2024-08-05 18:00:00,1722880800000,64650
2024-08-05 19:00:00,1722884400000,40593
2024-08-05 20:00:00,1722888000000,47136
2024-08-05 21:00:00,1722891600000,52121
2024-08-05 22:00:00,1722895200000,35962
2024-08-05 23:00:00,1722898800000,24998
2024-08-06 00:00:00,1722902400000,27355
2024-08-06 01:00:00,1722906000000,50417
2024-08-06 02:00:00,1722909600000,54411
2024-08-06 03:00:00,1722913200000,51177
2024-08-06 04:00:00,1722916800000,38813
2024-08-06 05:00:00,1722920400000,49383
2024-08-06 06:00:00,1722924000000,41922
2024-08-06 07:00:00,1722927600000,23191
2024-08-06 08:00:00,1722931200000,50468
2024-08-06 09:00:00,1722934800000,40491
2024-08-06 10:00:00,1722938400000,21144
2024-08-06 11:00:00,1722942000000,36698
2024-08-06 12:00:00,1722945600000,23595
2024-08-06 13:00:00,1722949200000,59601
2024-08-06 14:00:00,1722952800000,67537
2024-08-06 15:00:00,1722956400000,39005
2024-08-06 16:00:00,1722960000000,56826
2024-08-06 17:00:00,1722963600000,46416
2024-08-06 18:00:00,1722967200000,38531
2024-08-06 19:00:00,1722970800000,51618
2024-08-06 20:00:00,1722974400000,47940
2024-08-06 21:00:00,1722978000000,54175
2024-08-06 22:00:00,1722981600000,41150
2024-08-06 23:00:00,1722985200000,35703
2024-08-07 00:00:00,1722988800000,41572
2024-08-07 01:00:00,1722992400000,20036
2024-08-07 02:00:00,1722996000000,51717
2024-08-07 03:00:00,1722999600000,17046
2024-08-07 04:00:00,1723003200000,45505
2024-08-07 05:00:00,1723006800000,52032
2024-08-07 06:00:00,1723010400000,40233
2024-08-07 07:00:00,1723014000000,36040
2024-08-07 08:00:00,1723017600000,31530
2024-08-07 09:00:00,1723021200000,24139
2024-08-07 10:00:00,1723024800000,20018
2024-08-07 11:00:00,1723028400000,55692
2024-08-07 12:00:00,1723032000000,31692
2024-08-07 13:00:00,1723035600000,35490
2024-08-07 14:00:00,1723039200000,86378
2024-08-07 15:00:00,1723042800000,74254
2024-08-07 16:00:00,1723046400000,61132
2024-08-07 17:00:00,1723050000000,63930
2024-08-07 18:00:00,1723053600000,49984
2024-08-07 19:00:00,1723057200000,23637
2024-08-07 20:00:00,1723060800000,57878
2024-08-07 21:00:00,1723064400000,25032
2024-08-07 22:00:00,1723068000000,32241
2024-08-07 23:00:00,1723071600000,38791
2024-08-08 00:00:00,1723075200000,54049
2024-08-08 01:00:00,1723078800000,24989
2024-08-08 02:00:00,1723082400000,51291
2024-08-08 03:00:00,1723086000000,40552
2024-08-08 04:00:00,1723089600000,29246
2024-08-08 05:00:00,1723093200000,32978
2024-08-08 06:00:00,1723096800000,32010
2024-08-08 07:00:00,1723100400000,21141
2024-08-08 08:00:00,1723104000000,56076
2024-08-08 09:00:00,1723107600000,48186
2024-08-08 10:00:00,1723111200000,11341
2024-08-08 11:00:00,1723114800000,39717
2024-08-08 12:00:00,1723118400000,57317
2024-08-08 13:00:00,1723122000000,45842
2024-08-08 14:00:00,1723125600000,36998
2024-08-08 15:00:00,1723129200000,59587
2024-08-08 16:00:00,1723132800000,75526
2024-08-08 17:00:00,1723136400000,41330
2024-08-08 18:00:00,1723140000000,59409
2024-08-08 19:00:00,1723143600000,34587
2024-08-08 20:00:00,1723147200000,27429
2024-08-08 21:00:00,1723150800000,23415
2024-08-08 22:00:00,1723154400000,85473
2024-08-08 23:00:00,1723158000000,47084
2024-08-09 00:00:00,1723161600000,21334
2024-08-09 01:00:00,1723165200000,54543
2024-08-09 02:00:00,1723168800000,39716
2024-08-09 03:00:00,1723172400000,38425
2024-08-09 04:00:00,1723176000000,28302
2024-08-09 05:00:00,1723179600000,39170
2024-08-09 06:00:00,1723183200000,27464
2024-08-09 07:00:00,1723186800000,35507
2024-08-09 08:00:00,1723190400000,18550
2024-08-09 09:00:00,1723194000000,43326
2024-08-09 10:00:00,1723197600000,56870
2024-08-09 11:00:00,1723201200000,41384
2024-08-09 12:00:00,1723204800000,33436
2024-08-09 13:00:00,1723208400000,42623
2024-08-09 14:00:00,1723212000000,40135
2024-08-09 15:00:00,1723215600000,78770
2024-08-09 16:00:00,1723219200000,54229
2024-08-09 17:00:00,1723222800000,44678
2024-08-09 18:00:00,1723226400000,58207
2024-08-09 19:00:00,1723230000000,45427
2024-08-09 20:00:00,1723233600000,40775
2024-08-09 21:00:00,1723237200000,46206
2024-08-09 22:00:00,1723240800000,11506
2024-08-09 23:00:00,1723244400000,36446
2024-08-10 00:00:00,1723248000000,18261
2024-08-10 01:00:00,1723251600000,45197
2024-08-10 02:00:00,1723255200000,49723
2024-08-10 03:00:00,1723258800000,48317
2024-08-10 04:00:00,1723262400000,20613
2024-08-10 05:00:00,1723266000000,37809
2024-08-10 06:00:00,1723269600000,26889
2024-08-10 07:00:00,1723273200000,29841
2024-08-10 08:00:00,1723276800000,34773
2024-08-10 09:00:00,1723280400000,40621
2024-08-10 10:00:00,1723284000000,0
2024-08-10 11:00:00,1723287600000,43294
2024-08-10 12:00:00,1723291200000,47686
2024-08-10 13:00:00,1723294800000,40594
2024-08-10 14:00:00,1723298400000,29254
2024-08-10 15:00:00,1723302000000,38507
2024-08-10 16:00:00,1723305600000,52744
2024-08-10 17:00:00,1723309200000,43322
2024-08-10 18:00:00,1723312800000,43643
2024-08-10 19:00:00,1723316400000,31486
2024-08-10 20:00:00,1723320000000,36663
2024-08-10 21:00:00,1723323600000,36621
2024-08-10 22:00:00,1723327200000,27259
2024-08-10 23:00:00,1723330800000,36051
2024-08-11 00:00:00,1723334400000,29834
2024-08-11 01:00:00,1723338000000,40335
2024-08-11 02:00:00,1723341600000,28464
2024-08-11 03:00:00,1723345200000,32411
2024-08-11 04:00:00,1723348800000,32715
2024-08-11 05:00:00,1723352400000,32991
2024-08-11 06:00:00,1723356000000,23372
2024-08-11 07:00:00,1723359600000,25569
2024-08-11 08:00:00,1723363200000,33344
2024-08-11 09:00:00,1723366800000,28587
2024-08-11 10:00:00,1723370400000,24348
2024-08-11 11:00:00,1723374000000,43535
2024-08-11 12:00:00,1723377600000,26836
2024-08-11 13:00:00,1723381200000,35365
2024-08-11 14:00:00,1723384800000,48686
2024-08-11 15:00:00,1723388400000,30525
2024-08-11 16:00:00,1723392000000,32928
2024-08-11 17:00:00,1723395600000,74124
2024-08-11 18:00:00,1723399200000,46240
2024-08-11 19:00:00,1723402800000,41339
2024-08-11 20:00:00,1723406400000,53609
2024-08-11 21:00:00,1723410000000,37051
2024-08-11 22:00:00,1723413600000,38619
2024-08-11 23:00:00,1723417200000,24005
2024-08-12 00:00:00,1723420800000,35098
2024-08-12 01:00:00,1723424400000,28896
2024-08-12 02:00:00,1723428000000,21396
2024-08-12 03:00:00,1723431600000,43458
2024-08-12 04:00:00,1723435200000,27540
2024-08-12 05:00:00,1723438800000,23165
2024-08-12 06:00:00,1723442400000,27080
2024-08-12 07:00:00,1723446000000,37489
2024-08-12 08:00:00,1723449600000,36616
2024-08-12 09:00:00,1723453200000,15932
2024-08-12 10:00:00,1723456800000,44031
2024-08-12 11:00:00,1723460400000,49648
2024-08-12 12:00:00,1723464000000,49042
2024-08-12 13:00:00,1723467600000,66922
2024-08-12 14:00:00,1723471200000,30963
2024-08-12 15:00:00,1723474800000,51959
2024-08-12 16:00:00,1723478400000,91927
2024-08-12 17:00:00,1723482000000,43862
2024-08-12 18:00:00,1723485600000,41465
2024-08-12 19:00:00,1723489200000,37069
2024-08-12 20:00:00,1723492800000,38643
2024-08-12 21:00:00,1723496400000,69217
2024-08-12 22:00:00,1723500000000,22999
2024-08-12 23:00:00,1723503600000,42946
2024-08-13 00:00:00,1723507200000,34520
2024-08-13 01:00:00,1723510800000,42559
2024-08-13 02:00:00,1723514400000,21370
2024-08-13 03:00:00,1723518000000,42409
2024-08-13 04:00:00,1723521600000,32052
2024-08-13 05:00:00,1723525200000,30555
2024-08-13 06:00:00,1723528800000,29540
2024-08-13 07:00:00,1723532400000,47632
2024-08-13 08:00:00,1723536000000,11171
2024-08-13 09:00:00,1723539600000,51797
2024-08-13 10:00:00,1723543200000,40440
2024-08-13 11:00:00,1723546800000,52546
2024-08-13 12:00:00,1723550400000,55129
2024-08-13 13:00:00,1723554000000,42691
2024-08-13 14:00:00,1723557600000,42871
2024-08-13 15:00:00,1723561200000,36954
2024-08-13 16:00:00,1723564800000,68051
2024-08-13 17:00:00,1723568400000,42847
2024-08-13 18:00:00,1723572000000,61024
2024-08-13 19:00:00,1723575600000,39904
2024-08-13 20:00:00,1723579200000,33226
2024-08-13 21:00:00,1723582800000,36145
2024-08-13 22:00:00,1723586400000,37713
2024-08-13 23:00:00,1723590000000,40905
2024-08-14 00:00:00,1723593600000,29950
2024-08-14 01:00:00,1723597200000,39819
2024-08-14 02:00:00,1723600800000,29809
2024-08-14 03:00:00,1723604400000,15915
2024-08-14 04:00:00,1723608000000,55690
2024-08-14 05:00:00,1723611600000,34019
2024-08-14 06:00:00,1723615200000,39386
2024-08-14 07:00:00,1723618800000,20197
2024-08-14 08:00:00,1723622400000,33035
2024-08-14 09:00:00,1723626000000,49994
2024-08-14 10:00:00,1723629600000,29781
2024-08-14 11:00:00,1723633200000,42173
2024-08-14 12:00:00,1723636800000,53299
2024-08-14 13:00:00,1723640400000,23636
2024-08-14 14:00:00,1723644000000,62081
2024-08-14 15:00:00,1723647600000,41327
2024-08-14 16:00:00,1723651200000,50851
2024-08-14 17:00:00,1723654800000,35365
2024-08-14 18:00:00,1723658400000,47199
2024-08-14 19:00:00,1723662000000,49894
2024-08-14 20:00:00,1723665600000,50949
2024-08-14 21:00:00,1723669200000,35325
2024-08-14 22:00:00,1723672800000,50465
2024-08-14 23:00:00,1723676400000,27526
2024-08-15 00:00:00,1723680000000,45283
2024-08-15 01:00:00,1723683600000,33126
2024-08-15 02:00:00,1723687200000,31807
2024-08-15 03:00:00,1723690800000,36983
2024-08-15 04:00:00,1723694400000,20846
2024-08-15 05:00:00,1723698000000,42527
2024-08-15 06:00:00,1723701600000,39731
2024-08-15 07:00:00,1723705200000,19678
2024-08-15 08:00:00,1723708800000,42776
2024-08-15 09:00:00,1723712400000,36013
2024-08-15 10:00:00,1723716000000,36055
2024-08-15 11:00:00,1723719600000,43851
2024-08-15 12:00:00,1723723200000,45206
2024-08-15 13:00:00,1723726800000,18476
2024-08-15 14:00:00,1723730400000,62865
2024-08-15 15:00:00,1723734000000,55058
2024-08-15 16:00:00,1723737600000,50865
2024-08-15 17:00:00,1723741200000,49983
2024-08-15 18:00:00,1723744800000,42037
2024-08-15 19:00:00,1723748400000,43877
2024-08-15 20:00:00,1723752000000,37855
2024-08-15 21:00:00,1723755600000,35201
2024-08-15 22:00:00,1723759200000,48981
2024-08-15 23:00:00,1723762800000,77959
2024-08-16 00:00:00,1723766400000,42421
2024-08-16 01:00:00,1723770000000,20465
2024-08-16 02:00:00,1723773600000,27100
2024-08-16 03:00:00,1723777200000,32218
2024-08-16 04:00:00,1723780800000,50705
2024-08-16 05:00:00,1723784400000,26703
2024-08-16 06:00:00,1723788000000,33962
2024-08-16 07:00:00,1723791600000,38959
2024-08-16 08:00:00,1723795200000,30943
2024-08-16 09:00:00,1723798800000,39303
2024-08-16 10:00:00,1723802400000,41030
2024-08-16 11:00:00,1723806000000,42550
2024-08-16 12:00:00,1723809600000,43387
2024-08-16 13:00:00,1723813200000,42514
2024-08-16 14:00:00,1723816800000,55758
2024-08-16 15:00:00,1723820400000,26522
2024-08-16 16:00:00,1723824000000,47047
2024-08-16 17:00:00,1723827600000,68008
2024-08-16 18:00:00,1723831200000,59533
2024-08-16 19:00:00,1723834800000,61356
2024-08-16 20:00:00,1723838400000,55065
2024-08-16 21:00:00,1723842000000,42981
2024-08-16 22:00:00,1723845600000,46188
2024-08-16 23:00:00,1723849200000,37830
2024-08-17 00:00:00,1723852800000,38138
2024-08-17 01:00:00,1723856400000,32792
2024-08-17 02:00:00,1723860000000,32627
2024-08-17 03:00:00,1723863600000,34284
2024-08-17 04:00:00,1723867200000,24086
2024-08-17 05:00:00,1723870800000,35162
2024-08-17 06:00:00,1723874400000,19032
2024-08-17 07:00:00,1723878000000,35633
2024-08-17 08:00:00,1723881600000,45164
2024-08-17 09:00:00,1723885200000,33369
2024-08-17 10:00:00,1723888800000,33534
2024-08-17 11:00:00,1723892400000,18396
2024-08-17 12:00:00,1723896000000,46254
2024-08-17 13:00:00,1723899600000,31174
2024-08-17 14:00:00,1723903200000,42376
2024-08-17 15:00:00,1723906800000,43310
2024-08-17 16:00:00,1723910400000,40472
2024-08-17 17:00:00,1723914000000,40070
2024-08-17 18:00:00,1723917600000,46132
2024-08-17 19:00:00,1723921200000,37711
2024-08-17 20:00:00,1723924800000,30480
2024-08-17 21:00:00,1723928400000,33071
2024-08-17 22:00:00,1723932000000,44404
2024-08-17 23:00:00,1723935600000,48804
2024-08-18 00:00:00,1723939200000,29118
2024-08-18 01:00:00,1723942800000,34680
2024-08-18 02:00:00,1723946400000,30423
2024-08-18 03:00:00,1723950000000,32949
2024-08-18 04:00:00,1723953600000,22809
2024-08-18 05:00:00,1723957200000,27600
2024-08-18 06:00:00,1723960800000,22889
2024-08-18 07:00:00,1723964400000,22335
2024-08-18 08:00:00,1723968000000,26638
2024-08-18 09:00:00,1723971600000,40116
2024-08-18 10:00:00,1723975200000,32425
2024-08-18 11:00:00,1723978800000,28746
2024-08-18 12:00:00,1723982400000,0
2024-08-18 13:00:00,1723986000000,53555
2024-08-18 14:00:00,1723989600000,47802
2024-08-18 15:00:00,1723993200000,13322
2024-08-18 16:00:00,1723996800000,63631
2024-08-18 17:00:00,1724000400000,37684
2024-08-18 18:00:00,1724004000000,31941
2024-08-18 19:00:00,1724007600000,45983
2024-08-18 20:00:00,1724011200000,37675
2024-08-18 21:00:00,1724014800000,43603
2024-08-18 22:00:00,1724018400000,60281
2024-08-18 23:00:00,1724022000000,30299
2024-08-19 00:00:00,1724025600000,13743
2024-08-19 01:00:00,1724029200000,40893
2024-08-19 02:00:00,1724032800000,31343
2024-08-19 03:00:00,1724036400000,28124
2024-08-19 04:00:00,1724040000000,32035
2024-08-19 05:00:00,1724043600000,30054
2024-08-19 06:00:00,1724047200000,31615
2024-08-19 07:00:00,1724050800000,28750
2024-08-19 08:00:00,1724054400000,31969
2024-08-19 09:00:00,1724058000000,36738
2024-08-19 10:00:00,1724061600000,17784
2024-08-19 11:00:00,1724065200000,49577
2024-08-19 12:00:00,1724068800000,47386
2024-08-19 13:00:00,1724072400000,24504
2024-08-19 14:00:00,1724076000000,38783
2024-08-19 15:00:00,1724079600000,44082
2024-08-19 16:00:00,1724083200000,83475
2024-08-19 17:00:00,1724086800000,73960
2024-08-19 18:00:00,1724090400000,42950
2024-08-19 19:00:00,1724094000000,27604
2024-08-19 20:00:00,1724097600000,65863
2024-08-19 21:00:00,1724101200000,50409
2024-08-19 22:00:00,1724104800000,31144
2024-08-19 23:00:00,1724108400000,41294
2024-08-20 00:00:00,1724112000000,28125
2024-08-20 01:00:00,1724115600000,22009
2024-08-20 02:00:00,1724119200000,37568
2024-08-20 03:00:00,1724122800000,54874
2024-08-20 04:00:00,1724126400000,29954
2024-08-20 05:00:00,1724130000000,13673
2024-08-20 06:00:00,1724133600000,50876
2024-08-20 07:00:00,1724137200000,28876
2024-08-20 08:00:00,1724140800000,27584
2024-08-20 09:00:00,1724144400000,43984
2024-08-20 10:00:00,1724148000000,47001
2024-08-20 11:00:00,1724151600000,39824
2024-08-20 12:00:00,1724155200000,47344
2024-08-20 13:00:00,1724158800000,46164
2024-08-20 14:00:00,1724162400000,36583
2024-08-20 15:00:00,1724166000000,47958
2024-08-20 16:00:00,1724169600000,53997
2024-08-20 17:00:00,1724173200000,50327
2024-08-20 18:00:00,1724176800000,49817
2024-08-20 19:00:00,1724180400000,28827
2024-08-20 20:00:00,1724184000000,51505
2024-08-20 21:00:00,1724187600000,45798
2024-08-20 22:00:00,1724191200000,37943
2024-08-20 23:00:00,1724194800000,34911
2024-08-21 00:00:00,1724198400000,14795
2024-08-21 01:00:00,1724202000000,49558
2024-08-21 02:00:00,1724205600000,20535
2024-08-21 03:00:00,1724209200000,49036
2024-08-21 04:00:00,1724212800000,32098
2024-08-21 05:00:00,1724216400000,31031
2024-08-21 06:00:00,1724220000000,45496
2024-08-21 07:00:00,1724223600000,33038
2024-08-21 08:00:00,1724227200000,36257
2024-08-21 09:00:00,1724230800000,48166
2024-08-21 10:00:00,1724234400000,26011
2024-08-21 11:00:00,1724238000000,51941
2024-08-21 12:00:00,1724241600000,38518
2024-08-21 13:00:00,1724245200000,53500
2024-08-21 14:00:00,1724248800000,43887
2024-08-21 15:00:00,1724252400000,24646
2024-08-21 16:00:00,1724256000000,73031
2024-08-21 17:00:00,1724259600000,48784
2024-08-21 18:00:00,1724263200000,29232
2024-08-21 19:00:00,1724266800000,67018
2024-08-21 20:00:00,1724270400000,44858
2024-08-21 21:00:00,1724274000000,44704
2024-08-21 22:00:00,1724277600000,44806
2024-08-21 23:00:00,1724281200000,28175
2024-08-22 00:00:00,1724284800000,34524
2024-08-22 01:00:00,1724288400000,38510
2024-08-22 02:00:00,1724292000000,35760
2024-08-22 03:00:00,1724295600000,20307
2024-08-22 04:00:00,1724299200000,41316
2024-08-22 05:00:00,1724302800000,28054
2024-08-22 06:00:00,1724306400000,46275
2024-08-22 07:00:00,1724310000000,29236
2024-08-22 08:00:00,1724313600000,75234
2024-08-22 09:00:00,1724317200000,43437
2024-08-22 10:00:00,1724320800000,38604
2024-08-22 11:00:00,1724324400000,43070
2024-08-22 12:00:00,1724328000000,15274
2024-08-22 13:00:00,1724331600000,61068
2024-08-22 14:00:00,1724335200000,67679
2024-08-22 15:00:00,1724338800000,27383
2024-08-22 16:00:00,1724342400000,69112
2024-08-22 17:00:00,1724346000000,27465
2024-08-22 18:00:00,1724349600000,53028
2024-08-22 19:00:00,1724353200000,26235
2024-08-22 20:00:00,1724356800000,30571
2024-08-22 21:00:00,1724360400000,46891
2024-08-22 22:00:00,1724364000000,50590
2024-08-22 23:00:00,1724367600000,35618
2024-08-23 00:00:00,1724371200000,18888
2024-08-23 01:00:00,1724374800000,34999
2024-08-23 02:00:00,1724378400000,36123
2024-08-23 03:00:00,1724382000000,44259
2024-08-23 04:00:00,1724385600000,29135
