timestamp,start_time,v
2022-10-14 20:00:00,1665777600000,49133
2022-10-14 21:00:00,1665781200000,29573
2022-10-14 22:00:00,1665784800000,108404
2022-10-14 23:00:00,1665788400000,52172
2022-10-15 00:00:00,1665792000000,70987
2022-10-15 01:00:00,1665795600000,47830
2022-10-15 02:00:00,1665799200000,41569
2022-10-15 03:00:00,1665802800000,29592
2022-10-15 04:00:00,1665806400000,34266
2022-10-15 05:00:00,1665810000000,52310
2022-10-15 06:00:00,1665813600000,33876
2022-10-15 07:00:00,1665817200000,34060
2022-10-15 08:00:00,1665820800000,44809
2022-10-15 09:00:00,1665824400000,56349
2022-10-15 10:00:00,1665828000000,33973
2022-10-15 11:00:00,1665831600000,62784
2022-10-15 12:00:00,1665835200000,48473
2022-10-15 13:00:00,1665838800000,66043
2022-10-15 14:00:00,1665842400000,49469
2022-10-15 15:00:00,1665846000000,61253
2022-10-15 16:00:00,1665849600000,63542
2022-10-15 17:00:00,1665853200000,66836
2022-10-15 18:00:00,1665856800000,55550
2022-10-15 19:00:00,1665860400000,55607
2022-10-15 20:00:00,1665864000000,53500
2022-10-15 21:00:00,1665867600000,43208
2022-10-15 22:00:00,1665871200000,46769
2022-10-15 23:00:00,1665874800000,48664
2022-10-16 00:00:00,1665878400000,32141
2022-10-16 01:00:00,1665882000000,38195
2022-10-16 02:00:00,1665885600000,44341
2022-10-16 03:00:00,1665889200000,25577
2022-10-16 04:00:00,1665892800000,45626
2022-10-16 05:00:00,1665896400000,34005
2022-10-16 06:00:00,1665900000000,41727
2022-10-16 07:00:00,1665903600000,41139
2022-10-16 08:00:00,1665907200000,41843
2022-10-16 09:00:00,1665910800000,38513
2022-10-16 10:00:00,1665914400000,31706
2022-10-16 11:00:00,1665918000000,41937
2022-10-16 12:00:00,1665921600000,24593
2022-10-16 13:00:00,1665925200000,70854
2022-10-16 14:00:00,1665928800000,60781
2022-10-16 15:00:00,1665932400000,49089
2022-10-16 16:00:00,1665936000000,38549
2022-10-16 17:00:00,1665939600000,61733
2022-10-16 18:00:00,1665943200000,57396
2022-10-16 19:00:00,1665946800000,41374
2022-10-16 20:00:00,1665950400000,39075
2022-10-16 21:00:00,1665954000000,51139
2022-10-16 22:00:00,1665957600000,56963
2022-10-16 23:00:00,1665961200000,60886
2022-10-17 00:00:00,1665964800000,49350
2022-10-17 01:00:00,1665968400000,31674
2022-10-17 02:00:00,1665972000000,47584
2022-10-17 03:00:00,1665975600000,31667
2022-10-17 04:00:00,1665979200000,44546
2022-10-17 05:00:00,1665982800000,36666
2022-10-17 06:00:00,1665986400000,35890
2022-10-17 07:00:00,1665990000000,12477
2022-10-17 08:00:00,1665993600000,32551
2022-10-17 09:00:00,1665997200000,65269
2022-10-17 10:00:00,1666000800000,21207
2022-10-17 11:00:00,1666004400000,59055
2022-10-17 12:00:00,1666008000000,51752
2022-10-17 13:00:00,1666011600000,27223
2022-10-17 14:00:00,1666015200000,117431
2022-10-17 15:00:00,1666018800000,86693
2022-10-17 16:00:00,1666022400000,47928
2022-10-17 17:00:00,1666026000000,29397
2022-10-17 18:00:00,1666029600000,60622
2022-10-17 19:00:00,1666033200000,58415
2022-10-17 20:00:00,1666036800000,123352
2022-10-17 21:00:00,1666040400000,39345
2022-10-17 22:00:00,1666044000000,74878
2022-10-17 23:00:00,1666047600000,35919
2022-10-18 00:00:00,1666051200000,45566
2022-10-18 01:00:00,1666054800000,34440
2022-10-18 02:00:00,1666058400000,45885
2022-10-18 03:00:00,1666062000000,34402
2022-10-18 04:00:00,1666065600000,51272
2022-10-18 05:00:00,1666069200000,49671
2022-10-18 06:00:00,1666072800000,32790
2022-10-18 07:00:00,1666076400000,50366
2022-10-18 08:00:00,1666080000000,28769
2022-10-18 09:00:00,1666083600000,34768
2022-10-18 10:00:00,1666087200000,42209
2022-10-18 11:00:00,1666090800000,50678
2022-10-18 12:00:00,1666094400000,47793
2022-10-18 13:00:00,1666098000000,53135
2022-10-18 14:00:00,1666101600000,31144
2022-10-18 15:00:00,1666105200000,60652
2022-10-18 16:00:00,1666108800000,87776
2022-10-18 17:00:00,1666112400000,79766
2022-10-18 18:00:00,1666116000000,46942
2022-10-18 19:00:00,1666119600000,46363
2022-10-18 20:00:00,1666123200000,79123
2022-10-18 21:00:00,1666126800000,33725
2022-10-18 22:00:00,1666130400000,64536
2022-10-18 23:00:00,1666134000000,63659
2022-10-19 00:00:00,1666137600000,23406
2022-10-19 01:00:00,1666141200000,41911
2022-10-19 02:00:00,1666144800000,31282
2022-10-19 03:00:00,1666148400000,42486
2022-10-19 04:00:00,1666152000000,22845
2022-10-19 05:00:00,1666155600000,79045
2022-10-19 06:00:00,1666159200000,42383
2022-10-19 07:00:00,1666162800000,48190
2022-10-19 08:00:00,1666166400000,51790
2022-10-19 09:00:00,1666170000000,39034
2022-10-19 10:00:00,1666173600000,64468
2022-10-19 11:00:00,1666177200000,55453
2022-10-19 12:00:00,1666180800000,65519
2022-10-19 13:00:00,1666184400000,53429
2022-10-19 14:00:00,1666188000000,38500
2022-10-19 15:00:00,1666191600000,102658
2022-10-19 16:00:00,1666195200000,47535
2022-10-19 17:00:00,1666198800000,76404
2022-10-19 18:00:00,1666202400000,29655
2022-10-19 19:00:00,1666206000000,78119
2022-10-19 20:00:00,1666209600000,55917
2022-10-19 21:00:00,1666213200000,53246
2022-10-19 22:00:00,1666216800000,80178
2022-10-19 23:00:00,1666220400000,48734
2022-10-20 00:00:00,1666224000000,71417
2022-10-20 01:00:00,1666227600000,27782
2022-10-20 02:00:00,1666231200000,56620
2022-10-20 03:00:00,1666234800000,37541
2022-10-20 04:00:00,1666238400000,35660
2022-10-20 05:00:00,1666242000000,58023
2022-10-20 06:00:00,1666245600000,43739
2022-10-20 07:00:00,1666249200000,44198
2022-10-20 08:00:00,1666252800000,39875
2022-10-20 09:00:00,1666256400000,25111
2022-10-20 10:00:00,1666260000000,32982
2022-10-20 11:00:00,1666263600000,95513
2022-10-20 12:00:00,1666267200000,42840
2022-10-20 13:00:00,1666270800000,76846
2022-10-20 14:00:00,1666274400000,66596
2022-10-20 15:00:00,1666278000000,62222
2022-10-20 16:00:00,1666281600000,46238
2022-10-20 17:00:00,1666285200000,69747
2022-10-20 18:00:00,1666288800000,49406
2022-10-20 19:00:00,1666292400000,70814
2022-10-20 20:00:00,1666296000000,59831
2022-10-20 21:00:00,1666299600000,61936
2022-10-20 22:00:00,1666303200000,59837
2022-10-20 23:00:00,1666306800000,28999
2022-10-21 00:00:00,1666310400000,63671
2022-10-21 01:00:00,1666314000000,33428
2022-10-21 02:00:00,1666317600000,47125
2022-10-21 03:00:00,1666321200000,32770
2022-10-21 04:00:00,1666324800000,32439
2022-10-21 05:00:00,1666328400000,49989
2022-10-21 06:00:00,1666332000000,53322
2022-10-21 07:00:00,1666335600000,39811
2022-10-21 08:00:00,1666339200000,67890
2022-10-21 09:00:00,1666342800000,41213
2022-10-21 10:00:00,1666346400000,60571
2022-10-21 11:00:00,1666350000000,52469
2022-10-21 12:00:00,1666353600000,56051
2022-10-21 13:00:00,1666357200000,73466
2022-10-21 14:00:00,1666360800000,50610
2022-10-21 15:00:00,1666364400000,70822
2022-10-21 16:00:00,1666368000000,81384
2022-10-21 17:00:00,1666371600000,68717
2022-10-21 18:00:00,1666375200000,71887
2022-10-21 19:00:00,1666378800000,34888
2022-10-21 20:00:00,1666382400000,40563
2022-10-21 21:00:00,1666386000000,60043
2022-10-21 22:00:00,1666389600000,34864
2022-10-21 23:00:00,1666393200000,89385
2022-10-22 00:00:00,1666396800000,66530
2022-10-22 01:00:00,1666400400000,51147
2022-10-22 02:00:00,1666404000000,41328
2022-10-22 03:00:00,1666407600000,27282
2022-10-22 04:00:00,1666411200000,22026
2022-10-22 05:00:00,1666414800000,59417
2022-10-22 06:00:00,1666418400000,43516
2022-10-22 07:00:00,1666422000000,36281
2022-10-22 08:00:00,1666425600000,53528
2022-10-22 09:00:00,1666429200000,41923
2022-10-22 10:00:00,1666432800000,38885
2022-10-22 11:00:00,1666436400000,51693
2022-10-22 12:00:00,1666440000000,40604
2022-10-22 13:00:00,1666443600000,24970
2022-10-22 14:00:00,1666447200000,76689
2022-10-22 15:00:00,1666450800000,52381
2022-10-22 16:00:00,1666454400000,69300
2022-10-22 17:00:00,1666458000000,65956
2022-10-22 18:00:00,1666461600000,49195
2022-10-22 19:00:00,1666465200000,51898
2022-10-22 20:00:00,1666468800000,0
2022-10-22 21:00:00,1666472400000,62917
2022-10-22 22:00:00,1666476000000,92233
2022-10-22 23:00:00,1666479600000,36762
2022-10-23 00:00:00,1666483200000,39205
2022-10-23 01:00:00,1666486800000,38584
2022-10-23 02:00:00,1666490400000,34915
2022-10-23 03:00:00,1666494000000,32836
2022-10-23 04:00:00,1666497600000,20260
2022-10-23 05:00:00,1666501200000,57650
2022-10-23 06:00:00,1666504800000,38477
2022-10-23 07:00:00,1666508400000,40580
2022-10-23 08:00:00,1666512000000,34023
2022-10-23 09:00:00,1666515600000,37095
2022-10-23 10:00:00,1666519200000,34630
2022-10-23 11:00:00,1666522800000,29589
2022-10-23 12:00:00,1666526400000,44063
2022-10-23 13:00:00,1666530000000,64498
2022-10-23 14:00:00,1666533600000,45416
2022-10-23 15:00:00,1666537200000,27353
2022-10-23 16:00:00,1666540800000,85301
2022-10-23 17:00:00,1666544400000,53572
2022-10-23 18:00:00,1666548000000,68688
2022-10-23 19:00:00,1666551600000,46218
2022-10-23 20:00:00,1666555200000,46282
2022-10-23 21:00:00,1666558800000,42237
2022-10-23 22:00:00,1666562400000,53156
2022-10-23 23:00:00,1666566000000,98032
2022-10-24 00:00:00,1666569600000,40923
2022-10-24 01:00:00,1666573200000,45289
2022-10-24 02:00:00,1666576800000,40702
2022-10-24 03:00:00,1666580400000,32512
2022-10-24 04:00:00,1666584000000,40410
2022-10-24 05:00:00,1666587600000,31379
2022-10-24 06:00:00,1666591200000,26458
2022-10-24 07:00:00,1666594800000,64113
2022-10-24 08:00:00,1666598400000,24930
2022-10-24 09:00:00,1666602000000,42377
2022-10-24 10:00:00,1666605600000,75755
2022-10-24 11:00:00,1666609200000,35069
2022-10-24 12:00:00,1666612800000,27362
2022-10-24 13:00:00,1666616400000,47438
2022-10-24 14:00:00,1666620000000,71472
2022-10-24 15:00:00,1666623600000,84253
2022-10-24 16:00:00,1666627200000,72726
2022-10-24 17:00:00,1666630800000,34228
2022-10-24 18:00:00,1666634400000,83854
2022-10-24 19:00:00,1666638000000,39882
2022-10-24 20:00:00,1666641600000,65392
2022-10-24 21:00:00,1666645200000,93758
2022-10-24 22:00:00,1666648800000,96224
2022-10-24 23:00:00,1666652400000,44017
2022-10-25 00:00:00,1666656000000,57177
2022-10-25 01:00:00,1666659600000,37772
2022-10-25 02:00:00,1666663200000,40419
2022-10-25 03:00:00,1666666800000,36410
2022-10-25 04:00:00,1666670400000,47023
2022-10-25 05:00:00,1666674000000,27323
2022-10-25 06:00:00,1666677600000,49089
2022-10-25 07:00:00,1666681200000,42760
2022-10-25 08:00:00,1666684800000,40761
2022-10-25 09:00:00,1666688400000,64070
2022-10-25 10:00:00,1666692000000,33265
2022-10-25 11:00:00,1666695600000,47488
2022-10-25 12:00:00,1666699200000,61396
2022-10-25 13:00:00,1666702800000,24451
2022-10-25 14:00:00,1666706400000,0
2022-10-25 15:00:00,1666710000000,14580
2022-10-25 16:00:00,1666713600000,84756
2022-10-25 17:00:00,1666717200000,73962
2022-10-25 18:00:00,1666720800000,38464
2022-10-25 19:00:00,1666724400000,42135
2022-10-25 20:00:00,1666728000000,56587
2022-10-25 21:00:00,1666731600000,48659
2022-10-25 22:00:00,1666735200000,63377
2022-10-25 23:00:00,1666738800000,83085
2022-10-26 00:00:00,1666742400000,101960
2022-10-26 01:00:00,1666746000000,52835
2022-10-26 02:00:00,1666749600000,46040
2022-10-26 03:00:00,1666753200000,44676
2022-10-26 04:00:00,1666756800000,87887
2022-10-26 05:00:00,1666760400000,61774
2022-10-26 06:00:00,1666764000000,58427
2022-10-26 07:00:00,1666767600000,47728
2022-10-26 08:00:00,1666771200000,56713
2022-10-26 09:00:00,1666774800000,41172
2022-10-26 10:00:00,1666778400000,54668
2022-10-26 11:00:00,1666782000000,59049
2022-10-26 12:00:00,1666785600000,51266
2022-10-26 13:00:00,1666789200000,38508
2022-10-26 14:00:00,1666792800000,76714
2022-10-26 15:00:00,1666796400000,47060
2022-10-26 16:00:00,1666800000000,63133
2022-10-26 17:00:00,1666803600000,88828
2022-10-26 18:00:00,1666807200000,82502
2022-10-26 19:00:00,1666810800000,80795
2022-10-26 20:00:00,1666814400000,68535
2022-10-26 21:00:00,1666818000000,46404
2022-10-26 22:00:00,1666821600000,57490
2022-10-26 23:00:00,1666825200000,53166
2022-10-27 00:00:00,1666828800000,31153
2022-10-27 01:00:00,1666832400000,56206
2022-10-27 02:00:00,1666836000000,46491
2022-10-27 03:00:00,1666839600000,38969
2022-10-27 04:00:00,1666843200000,56701
2022-10-27 05:00:00,1666846800000,45242
2022-10-27 06:00:00,1666850400000,53027
2022-10-27 07:00:00,1666854000000,45691
2022-10-27 08:00:00,1666857600000,49369
2022-10-27 09:00:00,1666861200000,27356
2022-10-27 10:00:00,1666864800000,61475
2022-10-27 11:00:00,1666868400000,13498
2022-10-27 12:00:00,1666872000000,66437
2022-10-27 13:00:00,1666875600000,42232
2022-10-27 14:00:00,1666879200000,39074
2022-10-27 15:00:00,1666882800000,28083
2022-10-27 16:00:00,1666886400000,113992
2022-10-27 17:00:00,1666890000000,77682
2022-10-27 18:00:00,1666893600000,78362
2022-10-27 19:00:00,1666897200000,59792
2022-10-27 20:00:00,1666900800000,49726
2022-10-27 21:00:00,1666904400000,51901
2022-10-27 22:00:00,1666908000000,77539
2022-10-27 23:00:00,1666911600000,61016
2022-10-28 00:00:00,1666915200000,52886
2022-10-28 01:00:00,1666918800000,31153
2022-10-28 02:00:00,1666922400000,37775
2022-10-28 03:00:00,1666926000000,38614
2022-10-28 04:00:00,1666929600000,57775
2022-10-28 05:00:00,1666933200000,40911
2022-10-28 06:00:00,1666936800000,40060
2022-10-28 07:00:00,1666940400000,53096
2022-10-28 08:00:00,1666944000000,44022
2022-10-28 09:00:00,1666947600000,51341
2022-10-28 10:00:00,1666951200000,41648
2022-10-28 11:00:00,1666954800000,53864
2022-10-28 12:00:00,1666958400000,24992
2022-10-28 13:00:00,1666962000000,73789
2022-10-28 14:00:00,1666965600000,57173
2022-10-28 15:00:00,1666969200000,58642
2022-10-28 16:00:00,1666972800000,66346
2022-10-28 17:00:00,1666976400000,39756
2022-10-28 18:00:00,1666980000000,120264
2022-10-28 19:00:00,1666983600000,101142
2022-10-28 20:00:00,1666987200000,90918
2022-10-28 21:00:00,1666990800000,37351
2022-10-28 22:00:00,1666994400000,44255
2022-10-28 23:00:00,1666998000000,81033
2022-10-29 00:00:00,1667001600000,48528
2022-10-29 01:00:00,1667005200000,49111
2022-10-29 02:00:00,1667008800000,44035
2022-10-29 03:00:00,1667012400000,31649
2022-10-29 04:00:00,1667016000000,77387
2022-10-29 05:00:00,1667019600000,42807
2022-10-29 06:00:00,1667023200000,42687
2022-10-29 07:00:00,1667026800000,40613
2022-10-29 08:00:00,1667030400000,51186
2022-10-29 09:00:00,1667034000000,39806
2022-10-29 10:00:00,1667037600000,45863
2022-10-29 11:00:00,1667041200000,50054
2022-10-29 12:00:00,1667044800000,55898
2022-10-29 13:00:00,1667048400000,52187
2022-10-29 14:00:00,1667052000000,59278
2022-10-29 15:00:00,1667055600000,48945
2022-10-29 16:00:00,1667059200000,53319
2022-10-29 17:00:00,1667062800000,60969
2022-10-29 18:00:00,1667066400000,58413
2022-10-29 19:00:00,1667070000000,68238
2022-10-29 20:00:00,1667073600000,67876
2022-10-29 21:00:00,1667077200000,75371
2022-10-29 22:00:00,1667080800000,52644
2022-10-29 23:00:00,1667084400000,55903
2022-10-30 00:00:00,1667088000000,44848
2022-10-30 01:00:00,1667091600000,32805
2022-10-30 02:00:00,1667095200000,41222
2022-10-30 03:00:00,1667098800000,41390
2022-10-30 04:00:00,1667102400000,43663
2022-10-30 05:00:00,1667106000000,24327
2022-10-30 06:00:00,1667109600000,23339
2022-10-30 07:00:00,1667113200000,69666
2022-10-30 08:00:00,1667116800000,32872
2022-10-30 09:00:00,1667120400000,53416
2022-10-30 10:00:00,1667124000000,40714
2022-10-30 11:00:00,1667127600000,48753
2022-10-30 12:00:00,1667131200000,20832
2022-10-30 13:00:00,1667134800000,39427
2022-10-30 14:00:00,1667138400000,51213
2022-10-30 15:00:00,1667142000000,56851
2022-10-30 16:00:00,1667145600000,85004
2022-10-30 17:00:00,1667149200000,51559
2022-10-30 18:00:00,1667152800000,50438
2022-10-30 19:00:00,1667156400000,91908
2022-10-30 20:00:00,1667160000000,79707
2022-10-30 21:00:00,1667163600000,40329
2022-10-30 22:00:00,1667167200000,56883
2022-10-30 23:00:00,1667170800000,44057
2022-10-31 00:00:00,1667174400000,51482
2022-10-31 01:00:00,1667178000000,37170
2022-10-31 02:00:00,1667181600000,44867
2022-10-31 03:00:00,1667185200000,43980
2022-10-31 04:00:00,1667188800000,35938
2022-10-31 05:00:00,1667192400000,49521
2022-10-31 06:00:00,1667196000000,53169
2022-10-31 07:00:00,1667199600000,34183
2022-10-31 08:00:00,1667203200000,31528
2022-10-31 09:00:00,1667206800000,72692
2022-10-31 10:00:00,1667210400000,32568
2022-10-31 11:00:00,1667214000000,69769
2022-10-31 12:00:00,1667217600000,55649
2022-10-31 13:00:00,1667221200000,68577
2022-10-31 14:00:00,1667224800000,87199
2022-10-31 15:00:00,1667228400000,72865
2022-10-31 16:00:00,1667232000000,80586
2022-10-31 17:00:00,1667235600000,64296
2022-10-31 18:00:00,1667239200000,56356
2022-10-31 19:00:00,1667242800000,72615
2022-10-31 20:00:00,1667246400000,73410
2022-10-31 21:00:00,1667250000000,59645
2022-10-31 22:00:00,1667253600000,58940
2022-10-31 23:00:00,1667257200000,45521
2022-11-01 00:00:00,1667260800000,22803
2022-11-01 01:00:00,1667264400000,15978
2022-11-01 02:00:00,1667268000000,25806
2022-11-01 03:00:00,1667271600000,63266
2022-11-01 04:00:00,1667275200000,60855
2022-11-01 05:00:00,1667278800000,57379
2022-11-01 06:00:00,1667282400000,50534
2022-11-01 07:00:00,1667286000000,42936
2022-11-01 08:00:00,1667289600000,43241
2022-11-01 09:00:00,1667293200000,58444
2022-11-01 10:00:00,1667296800000,66107
2022-11-01 11:00:00,1667300400000,29535
2022-11-01 12:00:00,1667304000000,73607
2022-11-01 13:00:00,1667307600000,62284
2022-11-01 14:00:00,1667311200000,73033
2022-11-01 15:00:00,1667314800000,38246
2022-11-01 16:00:00,1667318400000,94648
2022-11-01 17:00:00,1667322000000,79571
2022-11-01 18:00:00,1667325600000,54074
2022-11-01 19:00:00,1667329200000,69487
2022-11-01 20:00:00,1667332800000,66859
2022-11-01 21:00:00,1667336400000,53673
2022-11-01 22:00:00,1667340000000,84673
2022-11-01 23:00:00,1667343600000,65701
2022-11-02 00:00:00,1667347200000,54588
2022-11-02 01:00:00,1667350800000,27821
2022-11-02 02:00:00,1667354400000,56545
2022-11-02 03:00:00,1667358000000,43664
2022-11-02 04:00:00,1667361600000,53809
2022-11-02 05:00:00,1667365200000,35704
2022-11-02 06:00:00,1667368800000,57281
2022-11-02 07:00:00,1667372400000,36928
2022-11-02 08:00:00,1667376000000,62479
2022-11-02 09:00:00,1667379600000,25967
2022-11-02 10:00:00,1667383200000,26040
2022-11-02 11:00:00,1667386800000,46074
2022-11-02 12:00:00,1667390400000,56718
2022-11-02 13:00:00,1667394000000,65683
2022-11-02 14:00:00,1667397600000,115692
2022-11-02 15:00:00,1667401200000,61363
2022-11-02 16:00:00,1667404800000,11501
2022-11-02 17:00:00,1667408400000,29643
2022-11-02 18:00:00,1667412000000,43419
2022-11-02 19:00:00,1667415600000,75597
2022-11-02 20:00:00,1667419200000,49438
2022-11-02 21:00:00,1667422800000,74193
2022-11-02 22:00:00,1667426400000,0
2022-11-02 23:00:00,1667430000000,87819
2022-11-03 00:00:00,1667433600000,64149
2022-11-03 01:00:00,1667437200000,66117
2022-11-03 02:00:00,1667440800000,118258
2022-11-03 03:00:00,1667444400000,47131
2022-11-03 04:00:00,1667448000000,49111
2022-11-03 05:00:00,1667451600000,43119
2022-11-03 06:00:00,1667455200000,56048
2022-11-03 07:00:00,1667458800000,42458
2022-11-03 08:00:00,1667462400000,32530
2022-11-03 09:00:00,1667466000000,56129
2022-11-03 10:00:00,1667469600000,57688
2022-11-03 11:00:00,1667473200000,46837
2022-11-03 12:00:00,1667476800000,61853
2022-11-03 13:00:00,1667480400000,69219
2022-11-03 14:00:00,1667484000000,25147
2022-11-03 15:00:00,1667487600000,112008
2022-11-03 16:00:00,1667491200000,58404
2022-11-03 17:00:00,1667494800000,81839
2022-11-03 18:00:00,1667498400000,76119
2022-11-03 19:00:00,1667502000000,58967
2022-11-03 20:00:00,1667505600000,54243
2022-11-03 21:00:00,1667509200000,55952
2022-11-03 22:00:00,1667512800000,48072
2022-11-03 23:00:00,1667516400000,51436
2022-11-04 00:00:00,1667520000000,45820
2022-11-04 01:00:00,1667523600000,78910
2022-11-04 02:00:00,1667527200000,46750
2022-11-04 03:00:00,1667530800000,43852
2022-11-04 04:00:00,1667534400000,46563
2022-11-04 05:00:00,1667538000000,49329
2022-11-04 06:00:00,1667541600000,47435
