timestamp,start_time,v
2022-07-26 16:00:00,1658851200000,9254
2022-07-26 17:00:00,1658854800000,11528
2022-07-26 18:00:00,1658858400000,24143
2022-07-26 19:00:00,1658862000000,11393
2022-07-26 20:00:00,1658865600000,11569
2022-07-26 21:00:00,1658869200000,16766
2022-07-26 22:00:00,1658872800000,10328
2022-07-26 23:00:00,1658876400000,8767
2022-07-27 00:00:00,1658880000000,8306
2022-07-27 01:00:00,1658883600000,7377
2022-07-27 02:00:00,1658887200000,7977
2022-07-27 03:00:00,1658890800000,6591
2022-07-27 04:00:00,1658894400000,6915
2022-07-27 05:00:00,1658898000000,3318
2022-07-27 06:00:00,1658901600000,5996
2022-07-27 07:00:00,1658905200000,13577
2022-07-27 08:00:00,1658908800000,10932
2022-07-27 09:00:00,1658912400000,6430
2022-07-27 10:00:00,1658916000000,14276
2022-07-27 11:00:00,1658919600000,13030
2022-07-27 12:00:00,1658923200000,11316
2022-07-27 13:00:00,1658926800000,15182
2022-07-27 14:00:00,1658930400000,12888
2022-07-27 15:00:00,1658934000000,15712
2022-07-27 16:00:00,1658937600000,17017
2022-07-27 17:00:00,1658941200000,12494
2022-07-27 18:00:00,1658944800000,17642
2022-07-27 19:00:00,1658948400000,13638
2022-07-27 20:00:00,1658952000000,10834
2022-07-27 21:00:00,1658955600000,8575
2022-07-27 22:00:00,1658959200000,6731
2022-07-27 23:00:00,1658962800000,9011
2022-07-28 00:00:00,1658966400000,6535
2022-07-28 01:00:00,1658970000000,19199
2022-07-28 02:00:00,1658973600000,10070
2022-07-28 03:00:00,1658977200000,7984
2022-07-28 04:00:00,1658980800000,6391
2022-07-28 05:00:00,1658984400000,2676
2022-07-28 06:00:00,1658988000000,14610
2022-07-28 07:00:00,1658991600000,9955
2022-07-28 08:00:00,1658995200000,8874
2022-07-28 09:00:00,1658998800000,13404
2022-07-28 10:00:00,1659002400000,13372
2022-07-28 11:00:00,1659006000000,9180
2022-07-28 12:00:00,1659009600000,7547
2022-07-28 13:00:00,1659013200000,13036
2022-07-28 14:00:00,1659016800000,8913
2022-07-28 15:00:00,1659020400000,26849
2022-07-28 16:00:00,1659024000000,12488
2022-07-28 17:00:00,1659027600000,14769
2022-07-28 18:00:00,1659031200000,11461
2022-07-28 19:00:00,1659034800000,17579
2022-07-28 20:00:00,1659038400000,11262
2022-07-28 21:00:00,1659042000000,16784
2022-07-28 22:00:00,1659045600000,13773
2022-07-28 23:00:00,1659049200000,10402
2022-07-29 00:00:00,1659052800000,11356
2022-07-29 01:00:00,1659056400000,8021
2022-07-29 02:00:00,1659060000000,7431
2022-07-29 03:00:00,1659063600000,8110
2022-07-29 04:00:00,1659067200000,5569
2022-07-29 05:00:00,1659070800000,8472
2022-07-29 06:00:00,1659074400000,9066
2022-07-29 07:00:00,1659078000000,9544
2022-07-29 08:00:00,1659081600000,13246
2022-07-29 09:00:00,1659085200000,11241
2022-07-29 10:00:00,1659088800000,11531
2022-07-29 11:00:00,1659092400000,13958
2022-07-29 12:00:00,1659096000000,10966
2022-07-29 13:00:00,1659099600000,16513
2022-07-29 14:00:00,1659103200000,12521
2022-07-29 15:00:00,1659106800000,8781
2022-07-29 16:00:00,1659110400000,24956
2022-07-29 17:00:00,1659114000000,12086
2022-07-29 18:00:00,1659117600000,5802
2022-07-29 19:00:00,1659121200000,8462
2022-07-29 20:00:00,1659124800000,20986
2022-07-29 21:00:00,1659128400000,21085
2022-07-29 22:00:00,1659132000000,11021
2022-07-29 23:00:00,1659135600000,10738
2022-07-30 00:00:00,1659139200000,5012
2022-07-30 01:00:00,1659142800000,11514
2022-07-30 02:00:00,1659146400000,7070
2022-07-30 03:00:00,1659150000000,6815
2022-07-30 04:00:00,1659153600000,5638
2022-07-30 05:00:00,1659157200000,5929
2022-07-30 06:00:00,1659160800000,9796
2022-07-30 07:00:00,1659164400000,5188
2022-07-30 08:00:00,1659168000000,13081
2022-07-30 09:00:00,1659171600000,8249
2022-07-30 10:00:00,1659175200000,6463
2022-07-30 11:00:00,1659178800000,8605
2022-07-30 12:00:00,1659182400000,15414
2022-07-30 13:00:00,1659186000000,9378
2022-07-30 14:00:00,1659189600000,16908
2022-07-30 15:00:00,1659193200000,3100
2022-07-30 16:00:00,1659196800000,11163
2022-07-30 17:00:00,1659200400000,10680
2022-07-30 18:00:00,1659204000000,14420
2022-07-30 19:00:00,1659207600000,12962
2022-07-30 20:00:00,1659211200000,7184
2022-07-30 21:00:00,1659214800000,15459
2022-07-30 22:00:00,1659218400000,13249
2022-07-30 23:00:00,1659222000000,9290
2022-07-31 00:00:00,1659225600000,6149
2022-07-31 01:00:00,1659229200000,8115
2022-07-31 02:00:00,1659232800000,2639
2022-07-31 03:00:00,1659236400000,9046
2022-07-31 04:00:00,1659240000000,5401
2022-07-31 05:00:00,1659243600000,4873
2022-07-31 06:00:00,1659247200000,6985
2022-07-31 07:00:00,1659250800000,7237
2022-07-31 08:00:00,1659254400000,8661
2022-07-31 09:00:00,1659258000000,8918
2022-07-31 10:00:00,1659261600000,7892
2022-07-31 11:00:00,1659265200000,10446
2022-07-31 12:00:00,1659268800000,8796
2022-07-31 13:00:00,1659272400000,11018
2022-07-31 14:00:00,1659276000000,6019
2022-07-31 15:00:00,1659279600000,15668
2022-07-31 16:00:00,1659283200000,9095
2022-07-31 17:00:00,1659286800000,11757
2022-07-31 18:00:00,1659290400000,13193
2022-07-31 19:00:00,1659294000000,11881
2022-07-31 20:00:00,1659297600000,9606
2022-07-31 21:00:00,1659301200000,8924
2022-07-31 22:00:00,1659304800000,8786
2022-07-31 23:00:00,1659308400000,7785
2022-08-01 00:00:00,1659312000000,5559
2022-08-01 01:00:00,1659315600000,10808
2022-08-01 02:00:00,1659319200000,5504
2022-08-01 03:00:00,1659322800000,0
2022-08-01 04:00:00,1659326400000,10626
2022-08-01 05:00:00,1659330000000,6497
2022-08-01 06:00:00,1659333600000,9153
2022-08-01 07:00:00,1659337200000,9918
2022-08-01 08:00:00,1659340800000,8301
2022-08-01 09:00:00,1659344400000,12235
2022-08-01 10:00:00,1659348000000,11271
2022-08-01 11:00:00,1659351600000,15393
2022-08-01 12:00:00,1659355200000,6062
2022-08-01 13:00:00,1659358800000,14224
2022-08-01 14:00:00,1659362400000,10993
2022-08-01 15:00:00,1659366000000,7796
2022-08-01 16:00:00,1659369600000,11980
2022-08-01 17:00:00,1659373200000,11294
2022-08-01 18:00:00,1659376800000,18819
2022-08-01 19:00:00,1659380400000,15008
2022-08-01 20:00:00,1659384000000,11731
2022-08-01 21:00:00,1659387600000,13220
2022-08-01 22:00:00,1659391200000,12798
2022-08-01 23:00:00,1659394800000,10284
2022-08-02 00:00:00,1659398400000,11223
2022-08-02 01:00:00,1659402000000,7753
2022-08-02 02:00:00,1659405600000,7955
2022-08-02 03:00:00,1659409200000,7794
2022-08-02 04:00:00,1659412800000,7105
2022-08-02 05:00:00,1659416400000,7022
2022-08-02 06:00:00,1659420000000,9559
2022-08-02 07:00:00,1659423600000,7067
2022-08-02 08:00:00,1659427200000,14732
2022-08-02 09:00:00,1659430800000,13504
2022-08-02 10:00:00,1659434400000,6310
2022-08-02 11:00:00,1659438000000,13539
2022-08-02 12:00:00,1659441600000,18174
2022-08-02 13:00:00,1659445200000,13649
2022-08-02 14:00:00,1659448800000,12526
2022-08-02 15:00:00,1659452400000,15923
2022-08-02 16:00:00,1659456000000,13383
2022-08-02 17:00:00,1659459600000,19076
2022-08-02 18:00:00,1659463200000,6762
2022-08-02 19:00:00,1659466800000,13925
2022-08-02 20:00:00,1659470400000,11745
2022-08-02 21:00:00,1659474000000,9253
2022-08-02 22:00:00,1659477600000,9717
2022-08-02 23:00:00,1659481200000,9117
2022-08-03 00:00:00,1659484800000,5537
2022-08-03 01:00:00,1659488400000,21792
2022-08-03 02:00:00,1659492000000,9653
2022-08-03 03:00:00,1659495600000,7703
2022-08-03 04:00:00,1659499200000,7476
2022-08-03 05:00:00,1659502800000,6537
2022-08-03 06:00:00,1659506400000,7006
2022-08-03 07:00:00,1659510000000,11937
2022-08-03 08:00:00,1659513600000,10354
2022-08-03 09:00:00,1659517200000,8292
2022-08-03 10:00:00,1659520800000,13752
2022-08-03 11:00:00,1659524400000,12177
2022-08-03 12:00:00,1659528000000,13756
2022-08-03 13:00:00,1659531600000,12917
2022-08-03 14:00:00,1659535200000,16382
2022-08-03 15:00:00,1659538800000,15071
2022-08-03 16:00:00,1659542400000,15801
2022-08-03 17:00:00,1659546000000,15722
2022-08-03 18:00:00,1659549600000,4005
2022-08-03 19:00:00,1659553200000,19568
2022-08-03 20:00:00,1659556800000,7989
2022-08-03 21:00:00,1659560400000,15068
2022-08-03 22:00:00,1659564000000,7119
2022-08-03 23:00:00,1659567600000,16278
2022-08-04 00:00:00,1659571200000,8171
2022-08-04 01:00:00,1659574800000,8966
2022-08-04 02:00:00,1659578400000,5109
2022-08-04 03:00:00,1659582000000,14184
2022-08-04 04:00:00,1659585600000,8204
2022-08-04 05:00:00,1659589200000,7742
2022-08-04 06:00:00,1659592800000,10848
2022-08-04 07:00:00,1659596400000,11754
2022-08-04 08:00:00,1659600000000,10854
2022-08-04 09:00:00,1659603600000,13037
2022-08-04 10:00:00,1659607200000,6314
2022-08-04 11:00:00,1659610800000,7801
2022-08-04 12:00:00,1659614400000,20819
2022-08-04 13:00:00,1659618000000,10045
2022-08-04 14:00:00,1659621600000,3326
2022-08-04 15:00:00,1659625200000,17051
2022-08-04 16:00:00,1659628800000,22716
2022-08-04 17:00:00,1659632400000,18839
2022-08-04 18:00:00,1659636000000,5602
2022-08-04 19:00:00,1659639600000,16727
2022-08-04 20:00:00,1659643200000,13484
2022-08-04 21:00:00,1659646800000,18846
2022-08-04 22:00:00,1659650400000,5823
2022-08-04 23:00:00,1659654000000,13313
2022-08-05 00:00:00,1659657600000,11621
2022-08-05 01:00:00,1659661200000,7554
2022-08-05 02:00:00,1659664800000,9385
2022-08-05 03:00:00,1659668400000,5606
2022-08-05 04:00:00,1659672000000,7131
2022-08-05 05:00:00,1659675600000,8831
2022-08-05 06:00:00,1659679200000,9283
2022-08-05 07:00:00,1659682800000,6964
2022-08-05 08:00:00,1659686400000,14348
2022-08-05 09:00:00,1659690000000,11437
2022-08-05 10:00:00,1659693600000,11915
2022-08-05 11:00:00,1659697200000,12823
2022-08-05 12:00:00,1659700800000,7272
2022-08-05 13:00:00,1659704400000,17259
2022-08-05 14:00:00,1659708000000,5311
2022-08-05 15:00:00,1659711600000,2334
2022-08-05 16:00:00,1659715200000,25572
2022-08-05 17:00:00,1659718800000,6785
2022-08-05 18:00:00,1659722400000,16488
2022-08-05 19:00:00,1659726000000,21677
2022-08-05 20:00:00,1659729600000,13732
2022-08-05 21:00:00,1659733200000,16270
2022-08-05 22:00:00,1659736800000,6596
2022-08-05 23:00:00,1659740400000,12119
2022-08-06 00:00:00,1659744000000,12636
2022-08-06 01:00:00,1659747600000,11723
2022-08-06 02:00:00,1659751200000,7817
2022-08-06 03:00:00,1659754800000,6505
2022-08-06 04:00:00,1659758400000,6425
2022-08-06 05:00:00,1659762000000,4685
2022-08-06 06:00:00,1659765600000,10956
2022-08-06 07:00:00,1659769200000,6810
2022-08-06 08:00:00,1659772800000,10624
2022-08-06 09:00:00,1659776400000,7215
2022-08-06 10:00:00,1659780000000,8685
2022-08-06 11:00:00,1659783600000,14383
2022-08-06 12:00:00,1659787200000,10504
2022-08-06 13:00:00,1659790800000,8132
2022-08-06 14:00:00,1659794400000,12653
2022-08-06 15:00:00,1659798000000,12864
2022-08-06 16:00:00,1659801600000,11134
2022-08-06 17:00:00,1659805200000,9724
2022-08-06 18:00:00,1659808800000,12118
2022-08-06 19:00:00,1659812400000,15083
2022-08-06 20:00:00,1659816000000,7489
2022-08-06 21:00:00,1659819600000,10396
2022-08-06 22:00:00,1659823200000,7285
2022-08-06 23:00:00,1659826800000,11670
2022-08-07 00:00:00,1659830400000,5823
2022-08-07 01:00:00,1659834000000,7083
2022-08-07 02:00:00,1659837600000,5968
2022-08-07 03:00:00,1659841200000,4665
2022-08-07 04:00:00,1659844800000,5190
2022-08-07 05:00:00,1659848400000,5760
2022-08-07 06:00:00,1659852000000,7429
2022-08-07 07:00:00,1659855600000,6877
2022-08-07 08:00:00,1659859200000,6725
2022-08-07 09:00:00,1659862800000,8357
2022-08-07 10:00:00,1659866400000,7145
2022-08-07 11:00:00,1659870000000,9064
2022-08-07 12:00:00,1659873600000,10520
2022-08-07 13:00:00,1659877200000,7893
2022-08-07 14:00:00,1659880800000,5111
2022-08-07 15:00:00,1659884400000,14485
2022-08-07 16:00:00,1659888000000,10751
2022-08-07 17:00:00,1659891600000,9339
2022-08-07 18:00:00,1659895200000,7671
2022-08-07 19:00:00,1659898800000,18047
2022-08-07 20:00:00,1659902400000,8979
2022-08-07 21:00:00,1659906000000,10794
2022-08-07 22:00:00,1659909600000,8674
2022-08-07 23:00:00,1659913200000,3652
2022-08-08 00:00:00,1659916800000,9591
2022-08-08 01:00:00,1659920400000,6506
2022-08-08 02:00:00,1659924000000,7242
2022-08-08 03:00:00,1659927600000,4911
2022-08-08 04:00:00,1659931200000,6101
2022-08-08 05:00:00,1659934800000,7264
2022-08-08 06:00:00,1659938400000,8766
2022-08-08 07:00:00,1659942000000,8855
2022-08-08 08:00:00,1659945600000,8364
2022-08-08 09:00:00,1659949200000,9327
2022-08-08 10:00:00,1659952800000,17113
2022-08-08 11:00:00,1659956400000,13665
2022-08-08 12:00:00,1659960000000,11429
2022-08-08 13:00:00,1659963600000,17100
2022-08-08 14:00:00,1659967200000,15559
2022-08-08 15:00:00,1659970800000,14945
2022-08-08 16:00:00,1659974400000,10564
2022-08-08 17:00:00,1659978000000,18985
2022-08-08 18:00:00,1659981600000,11825
2022-08-08 19:00:00,1659985200000,5673
2022-08-08 20:00:00,1659988800000,3714
2022-08-08 21:00:00,1659992400000,14054
2022-08-08 22:00:00,1659996000000,6655
2022-08-08 23:00:00,1659999600000,18230
2022-08-09 00:00:00,1660003200000,10635
2022-08-09 01:00:00,1660006800000,7859
2022-08-09 02:00:00,1660010400000,14911
2022-08-09 03:00:00,1660014000000,8054
2022-08-09 04:00:00,1660017600000,5266
2022-08-09 05:00:00,1660021200000,8273
2022-08-09 06:00:00,1660024800000,8884
2022-08-09 07:00:00,1660028400000,8864
2022-08-09 08:00:00,1660032000000,8807
2022-08-09 09:00:00,1660035600000,9457
2022-08-09 10:00:00,1660039200000,17478
2022-08-09 11:00:00,1660042800000,10368
2022-08-09 12:00:00,1660046400000,13697
2022-08-09 13:00:00,1660050000000,2997
2022-08-09 14:00:00,1660053600000,8265
2022-08-09 15:00:00,1660057200000,16125
2022-08-09 16:00:00,1660060800000,5872
2022-08-09 17:00:00,1660064400000,15837
2022-08-09 18:00:00,1660068000000,14858
2022-08-09 19:00:00,1660071600000,12704
2022-08-09 20:00:00,1660075200000,14365
2022-08-09 21:00:00,1660078800000,5015
2022-08-09 22:00:00,1660082400000,14909
2022-08-09 23:00:00,1660086000000,12590
2022-08-10 00:00:00,1660089600000,16731
2022-08-10 01:00:00,1660093200000,8448
2022-08-10 02:00:00,1660096800000,9051
2022-08-10 03:00:00,1660100400000,7889
2022-08-10 04:00:00,1660104000000,7819
2022-08-10 05:00:00,1660107600000,5089
2022-08-10 06:00:00,1660111200000,10914
2022-08-10 07:00:00,1660114800000,8357
2022-08-10 08:00:00,1660118400000,12597
2022-08-10 09:00:00,1660122000000,10252
2022-08-10 10:00:00,1660125600000,6583
2022-08-10 11:00:00,1660129200000,9061
2022-08-10 12:00:00,1660132800000,20708
2022-08-10 13:00:00,1660136400000,8817
2022-08-10 14:00:00,1660140000000,12829
2022-08-10 15:00:00,1660143600000,24367
2022-08-10 16:00:00,1660147200000,7861
2022-08-10 17:00:00,1660150800000,14630
2022-08-10 18:00:00,1660154400000,19779
2022-08-10 19:00:00,1660158000000,15307
2022-08-10 20:00:00,1660161600000,8485
2022-08-10 21:00:00,1660165200000,8643
2022-08-10 22:00:00,1660168800000,4336
2022-08-10 23:00:00,1660172400000,5865
2022-08-11 00:00:00,1660176000000,10035
2022-08-11 01:00:00,1660179600000,10494
2022-08-11 02:00:00,1660183200000,19465
2022-08-11 03:00:00,1660186800000,8777
2022-08-11 04:00:00,1660190400000,7892
2022-08-11 05:00:00,1660194000000,6294
2022-08-11 06:00:00,1660197600000,9082
2022-08-11 07:00:00,1660201200000,10878
2022-08-11 08:00:00,1660204800000,2551
2022-08-11 09:00:00,1660208400000,10533
2022-08-11 10:00:00,1660212000000,10184
2022-08-11 11:00:00,1660215600000,11604
2022-08-11 12:00:00,1660219200000,26120
2022-08-11 13:00:00,1660222800000,9188
2022-08-11 14:00:00,1660226400000,15352
2022-08-11 15:00:00,1660230000000,17767
2022-08-11 16:00:00,1660233600000,19143
2022-08-11 17:00:00,1660237200000,10702
2022-08-11 18:00:00,1660240800000,8355
2022-08-11 19:00:00,1660244400000,8602
2022-08-11 20:00:00,1660248000000,13382
2022-08-11 21:00:00,1660251600000,20189
2022-08-11 22:00:00,1660255200000,4915
2022-08-11 23:00:00,1660258800000,15712
2022-08-12 00:00:00,1660262400000,13385
2022-08-12 01:00:00,1660266000000,8303
2022-08-12 02:00:00,1660269600000,6187
2022-08-12 03:00:00,1660273200000,7806
2022-08-12 04:00:00,1660276800000,4942
2022-08-12 05:00:00,1660280400000,9633
2022-08-12 06:00:00,1660284000000,6149
2022-08-12 07:00:00,1660287600000,12749
2022-08-12 08:00:00,1660291200000,8162
2022-08-12 09:00:00,1660294800000,10916
2022-08-12 10:00:00,1660298400000,7417
2022-08-12 11:00:00,1660302000000,7449
2022-08-12 12:00:00,1660305600000,16513
2022-08-12 13:00:00,1660309200000,12151
2022-08-12 14:00:00,1660312800000,23431
2022-08-12 15:00:00,1660316400000,9337
2022-08-12 16:00:00,1660320000000,11436
2022-08-12 17:00:00,1660323600000,13834
2022-08-12 18:00:00,1660327200000,15279
2022-08-12 19:00:00,1660330800000,18545
2022-08-12 20:00:00,1660334400000,11519
2022-08-12 21:00:00,1660338000000,16974
2022-08-12 22:00:00,1660341600000,11790
2022-08-12 23:00:00,1660345200000,9600
2022-08-13 00:00:00,1660348800000,6758
2022-08-13 01:00:00,1660352400000,10174
2022-08-13 02:00:00,1660356000000,6951
2022-08-13 03:00:00,1660359600000,5777
2022-08-13 04:00:00,1660363200000,8792
2022-08-13 05:00:00,1660366800000,5999
2022-08-13 06:00:00,1660370400000,8333
2022-08-13 07:00:00,1660374000000,9333
2022-08-13 08:00:00,1660377600000,10200
2022-08-13 09:00:00,1660381200000,7758
2022-08-13 10:00:00,1660384800000,10124
2022-08-13 11:00:00,1660388400000,11636
2022-08-13 12:00:00,1660392000000,8780
2022-08-13 13:00:00,1660395600000,10783
2022-08-13 14:00:00,1660399200000,11174
2022-08-13 15:00:00,1660402800000,15237
2022-08-13 16:00:00,1660406400000,11639
2022-08-13 17:00:00,1660410000000,11737
2022-08-13 18:00:00,1660413600000,12496
2022-08-13 19:00:00,1660417200000,12350
2022-08-13 20:00:00,1660420800000,10207
2022-08-13 21:00:00,1660424400000,7237
2022-08-13 22:00:00,1660428000000,13907
2022-08-13 23:00:00,1660431600000,5787
2022-08-14 00:00:00,1660435200000,3828
2022-08-14 01:00:00,1660438800000,10037
2022-08-14 02:00:00,1660442400000,5519
2022-08-14 03:00:00,1660446000000,6863
2022-08-14 04:00:00,1660449600000,4825
2022-08-14 05:00:00,1660453200000,6388
2022-08-14 06:00:00,1660456800000,5298
2022-08-14 07:00:00,1660460400000,8421
2022-08-14 08:00:00,1660464000000,4860
2022-08-14 09:00:00,1660467600000,10496
2022-08-14 10:00:00,1660471200000,11207
2022-08-14 11:00:00,1660474800000,7881
2022-08-14 12:00:00,1660478400000,10924
2022-08-14 13:00:00,1660482000000,6009
2022-08-14 14:00:00,1660485600000,9312
2022-08-14 15:00:00,1660489200000,14081
2022-08-14 16:00:00,1660492800000,12741
2022-08-14 17:00:00,1660496400000,9973
2022-08-14 18:00:00,1660500000000,6528
2022-08-14 19:00:00,1660503600000,16146
2022-08-14 20:00:00,1660507200000,10929
2022-08-14 21:00:00,1660510800000,7594
2022-08-14 22:00:00,1660514400000,9835
2022-08-14 23:00:00,1660518000000,5522
2022-08-15 00:00:00,1660521600000,9008
2022-08-15 01:00:00,1660525200000,6594
2022-08-15 02:00:00,1660528800000,6925
2022-08-15 03:00:00,1660532400000,5395
2022-08-15 04:00:00,1660536000000,6978
2022-08-15 05:00:00,1660539600000,5311
2022-08-15 06:00:00,1660543200000,7998
2022-08-15 07:00:00,1660546800000,10729
2022-08-15 08:00:00,1660550400000,9224
2022-08-15 09:00:00,1660554000000,13249
2022-08-15 10:00:00,1660557600000,11463
2022-08-15 11:00:00,1660561200000,12175
2022-08-15 12:00:00,1660564800000,6509
2022-08-15 13:00:00,1660568400000,18963
2022-08-15 14:00:00,1660572000000,12560
2022-08-15 15:00:00,1660575600000,16028
2022-08-15 16:00:00,1660579200000,15126
2022-08-15 17:00:00,1660582800000,10681
2022-08-15 18:00:00,1660586400000,14997
2022-08-15 19:00:00,1660590000000,7545
2022-08-15 20:00:00,1660593600000,6625
2022-08-15 21:00:00,1660597200000,9880
2022-08-15 22:00:00,1660600800000,8684
2022-08-15 23:00:00,1660604400000,9142
2022-08-16 00:00:00,1660608000000,15470
2022-08-16 01:00:00,1660611600000,9974
2022-08-16 02:00:00,1660615200000,9324
2022-08-16 03:00:00,1660618800000,9632
2022-08-16 04:00:00,1660622400000,8071
2022-08-16 05:00:00,1660626000000,2565
2022-08-16 06:00:00,1660629600000,8794
2022-08-16 07:00:00,1660633200000,10378
2022-08-16 08:00:00,1660636800000,13174
2022-08-16 09:00:00,1660640400000,12332
2022-08-16 10:00:00,1660644000000,10983
2022-08-16 11:00:00,1660647600000,10772
2022-08-16 12:00:00,1660651200000,12529
2022-08-16 13:00:00,1660654800000,15250
2022-08-16 14:00:00,1660658400000,13181
2022-08-16 15:00:00,1660662000000,16006
2022-08-16 16:00:00,1660665600000,9318
